"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"35348",2021,3252,0,1,NA,13,1,0,0,NA,0,2398,2.5,1,0,1,0,1,0,1,1,1996
"35349",2021,3254,0,0,NA,16,0,1,0,NA,0,19620,2.8,1,0,0,0,1,0,1,1,1993
"35350",2021,3258,1,1,NA,12,1,0,0,NA,0,19620,3.6,1,0,0,0,1,0,1,1,1985
"35351",2021,3259,0,1,NA,12,1,0,0,NA,4,5995,4.2,0,0,1,0,1,0,1,1,1979
"35352",2021,3260,0,0,NA,16,0,1,0,NA,2,19620,7,0,1,0,1,1,0,1,1,1951
"35353",2021,3261,1,1,NA,19,0,0,1,NA,8,43600,8.4,0,0,1,0,1,0,1,1,1937
"35354",2021,3262,1,1,NA,14,1,0,0,NA,7,218,4.2,0,0,0,0,1,0,1,1,1979
"35355",2021,3263,1,0,NA,17,0,1,0,NA,0,16350,3.1,1,0,0,0,1,0,1,1,1990
"35356",2021,3264,0,1,NA,12,1,0,0,NA,2,16350,7.6,0,1,0,0,1,0,1,1,1945
"35357",2021,3266,1,0,NA,20,0,0,1,NA,1,10355,7.9,0,0,0,0,1,0,1,1,1942
"35358",2021,3268,1,0,NA,12,1,0,0,NA,1,52320,5.1,1,0,1,0,1,0,1,1,1970
"35359",2021,3269,1,0,NA,17,0,0,1,NA,5,43600,2.3,0,0,0,0,1,0,1,1,1998
"35360",2021,3270,1,0,NA,16,0,1,0,NA,0,52320,3.9,1,0,0,0,1,0,1,1,1982
"35361",2021,3273,0,1,NA,18,0,0,1,NA,2,11990,5.8,1,0,0,0,1,0,1,1,1963
"35362",2021,3275,1,0,NA,18,0,0,1,NA,2,43600,6.8,1,0,0,0,1,0,1,1,1953
"35363",2021,3276,0,1,NA,14,0,0,0,NA,4,29430,5.8,0,1,0,1,1,0,1,1,1963
"35364",2021,3283,1,0,NA,18,0,0,1,NA,0,23980,7.1,0,0,0,0,1,0,1,1,1950
"35365",2021,3284,0,1,NA,16,0,1,0,NA,1,29430,5.9,1,0,1,0,1,0,1,1,1962
"35366",2021,3285,1,0,NA,14,1,0,0,NA,1,10355,2,1,0,1,0,1,0,1,1,2001
"35367",2021,3288,0,0,NA,17,0,1,0,NA,5,52320,3.5,1,0,0,0,1,0,1,1,1986
"35368",2021,3292,1,1,NA,12,1,0,0,NA,0,29430,4.2,0,0,0,0,1,0,1,1,1979
"35369",2021,3293,0,1,NA,14,1,0,0,NA,7,35970,5.7,0,0,1,0,1,0,1,1,1964
"35370",2021,3294,1,1,NA,16,0,1,0,NA,5,14170,7,0,0,0,0,1,0,1,1,1951
"35371",2021,3295,1,1,NA,18,0,0,1,NA,1,69760,5.7,1,0,1,0,1,0,1,1,1964
"35372",2021,3298,1,1,NA,12,1,0,0,NA,0,11990,7.6,0,0,0,0,1,0,1,1,1945
"35373",2021,3301,0,1,NA,20,0,0,1,NA,7,69760,5.6,0,0,0,0,1,0,1,1,1965
"35374",2021,3302,0,1,NA,12,1,0,0,NA,2,35970,2.9,1,0,1,0,1,0,1,1,1992
"35375",2021,3303,1,0,NA,20,0,0,1,NA,4,144835.4286,5.9,0,0,0,0,1,0,1,1,1962
"35376",2021,3305,0,1,NA,14,1,0,0,NA,6,29430,3.3,1,0,0,1,1,0,1,1,1988
"35377",2021,3307,0,1,NA,17,0,1,0,NA,2,29430,5.7,1,0,0,0,1,0,1,1,1964
"35378",2021,3309,1,0,NA,10,1,0,0,NA,6,14170,3.1,1,0,1,0,1,0,1,1,1990
"35379",2021,3311,0,1,NA,12,1,0,0,NA,7,35970,6.2,0,1,0,1,1,0,1,1,1959
"35380",2021,3313,1,0,NA,16,0,0,1,NA,3,144835.4286,8.4,0,1,0,0,1,0,1,1,1937
"35381",2021,3316,1,1,NA,17,0,1,0,NA,0,69760,4.1,0,1,0,0,1,0,1,1,1980
"35382",2021,3317,1,0,NA,10,1,0,0,NA,0,144835.4286,1.9,0,0,0,0,1,0,1,1,2002
"35383",2021,3320,0,1,NA,16,0,1,0,NA,0,29430,6.7,1,0,0,0,1,0,1,1,1954
"35384",2021,3322,0,0,NA,13,1,0,0,NA,0,29430,2.8,0,0,0,0,1,0,1,1,1993
"35385",2021,3324,1,1,NA,15,1,0,0,NA,0,43600,2.5,1,0,0,0,1,0,1,1,1996
"35386",2021,3327,1,1,NA,12,1,0,0,NA,1,3924,7.2,1,0,1,0,1,0,1,1,1949
"35387",2021,3331,0,0,NA,20,0,0,1,NA,4,29430,8,0,1,0,0,1,0,1,1,1941
"35388",2021,3332,1,0,NA,17,0,1,0,NA,0,14170,8.6,1,0,0,0,1,0,1,1,1935
"35389",2021,3334,0,0,NA,14,1,0,0,NA,6,35970,6,1,0,1,0,1,0,1,1,1961
"35390",2021,3337,1,0,NA,16,0,1,0,NA,4,35970,8,0,1,0,0,1,0,1,1,1941
"35391",2021,3340,0,1,NA,12,1,0,0,NA,7,3924,6.8,0,0,0,0,1,0,1,1,1953
"35392",2021,3341,0,1,NA,15,0,0,1,NA,2,35970,4.1,0,0,0,0,1,0,1,1,1980
"35393",2021,3343,1,1,NA,12,1,0,0,NA,0,3270,3.6,1,0,0,0,1,0,1,1,1985
"35394",2021,3345,0,1,NA,16,0,1,0,NA,1,16350,5.6,1,0,1,0,1,0,1,1,1965
"35395",2021,3347,0,0,NA,12,1,0,0,NA,2,9265,6.8,0,1,0,1,1,0,1,1,1953
"35396",2021,3349,0,0,NA,16,0,1,0,NA,4,29430,3.6,1,0,1,0,1,0,1,1,1985
"35397",2021,3352,1,0,NA,16,0,1,0,NA,1,43600,5.9,0,0,0,0,1,0,1,1,1962
"35398",2021,3354,1,0,NA,19,0,0,1,NA,7,52320,6,0,0,0,0,1,0,1,1,1961
"35399",2021,3356,1,1,NA,17,0,1,0,NA,7,29430,4,0,0,0,0,1,0,1,1,1981
"35400",2021,3357,0,1,NA,10,1,0,0,NA,0,1526,5.3,1,0,1,0,1,0,1,1,1968
"35401",2021,3362,1,1,NA,19,0,0,1,NA,0,144835.4286,6.9,1,0,1,0,1,0,1,1,1952
"35402",2021,3363,1,0,NA,15,1,0,0,NA,0,4905,5.7,1,0,0,0,1,0,1,1,1964
"35403",2021,3367,1,0,NA,16,0,1,0,NA,0,29430,3.8,0,0,0,0,1,0,1,1,1983
"35404",2021,3368,1,0,NA,18,0,1,0,NA,0,23980,3.9,1,0,0,0,1,0,1,1,1982
"35405",2021,3372,0,1,NA,15,0,1,0,NA,8,14170,8.5,0,1,1,0,1,0,1,1,1936
"35406",2021,3374,0,1,NA,14,1,0,0,NA,1,10355,5.9,1,0,0,0,1,0,1,1,1962
"35407",2021,3375,0,1,NA,14,1,0,0,NA,7,29430,8.3,1,0,0,1,1,0,1,1,1938
"35408",2021,3376,0,0,NA,12,1,0,0,NA,1,61040,6.2,0,1,0,1,1,0,1,1,1959
"35409",2021,3377,1,0,NA,12,1,0,0,NA,8,29430,6.5,0,0,1,0,1,0,1,1,1956
"35410",2021,3379,1,0,NA,12,1,0,0,NA,6,5995,6.7,1,0,0,0,1,0,1,1,1954
"35411",2021,3382,0,1,NA,14,1,0,0,NA,0,16350,3.3,1,0,0,0,1,0,1,1,1988
"35412",2021,3384,0,1,NA,12,1,0,0,NA,7,16350,7.3,1,0,1,0,1,0,1,1,1948
"35413",2021,3386,0,1,NA,16,0,1,0,NA,4,23980,4.9,0,0,0,0,1,0,1,1,1972
"35414",2021,3388,1,1,NA,14,0,0,0,NA,0,4905,2.2,0,1,1,0,1,0,1,1,1999
"35415",2021,3394,0,0,NA,12,1,0,0,NA,7,8175,7.4,1,0,0,0,1,0,1,1,1947
"35416",2021,3395,1,1,NA,14,0,0,0,NA,1,43600,6.1,0,0,0,0,1,0,1,1,1960
"35417",2021,3396,1,0,NA,17,1,0,0,NA,1,14170,3.2,1,0,0,0,1,0,1,1,1989
"35418",2021,3397,1,0,NA,15,1,0,0,NA,0,29430,3.1,1,0,1,0,1,0,1,1,1990
"35419",2021,3399,1,1,NA,16,0,1,0,NA,2,43600,5.3,1,0,0,1,1,0,1,1,1968
"35420",2021,3400,0,1,NA,12,1,0,0,NA,0,14170,6.5,1,0,1,0,1,0,1,1,1956
"35421",2021,3403,1,0,NA,17,0,1,0,NA,3,43600,4.3,0,0,0,0,1,0,1,1,1978
"35422",2021,3406,1,1,NA,12,1,0,0,NA,1,35970,6.1,0,0,0,0,1,0,1,1,1960
"35423",2021,3407,0,1,NA,16,0,1,0,NA,1,35970,3.7,1,0,0,0,1,0,1,1,1984
"35424",2021,3409,0,1,NA,18,0,0,1,NA,6,23980,2.9,0,0,0,0,1,0,1,1,1992
"35425",2021,3411,1,0,NA,18,0,0,1,NA,1,144835.4286,7.3,0,0,1,0,1,0,1,1,1948
"35426",2021,3412,0,1,NA,16,0,1,0,NA,7,5995,7.1,0,0,0,1,1,0,1,1,1950
"35427",2021,3415,0,0,NA,12,1,0,0,NA,4,9265,6.3,0,1,0,1,1,0,1,1,1958
"35428",2021,3416,1,1,NA,17,0,1,0,NA,0,5995,2.4,0,1,1,0,1,0,1,1,1997
"35429",2021,3418,1,0,NA,18,0,0,1,NA,0,35970,7.5,0,0,0,0,1,0,1,1,1946
"35430",2021,3420,0,1,NA,14,1,0,0,NA,0,14170,3.6,0,0,0,0,1,0,1,1,1985
"35431",2021,3421,1,1,NA,13,1,0,0,NA,3,3924,6.1,0,0,1,0,1,0,1,1,1960
"35432",2021,3422,0,1,NA,10,1,0,0,NA,4,9265,8.1,0,0,0,1,1,0,1,1,1940
"35433",2021,3429,1,1,NA,13,1,0,0,NA,7,43600,6.7,0,1,1,0,1,0,1,1,1954
"35434",2021,3431,1,0,NA,13,1,0,0,NA,2,19620,6.3,0,0,1,0,1,0,1,1,1958
"35435",2021,3432,0,1,NA,15,0,0,0,NA,6,43600,5,0,1,0,1,1,0,1,1,1971
"35436",2021,3433,0,0,NA,13,1,0,0,NA,7,19620,6.9,0,0,0,1,1,0,1,1,1952
"35437",2021,3437,0,1,NA,11,1,0,0,NA,1,8175,3.2,0,1,1,0,1,0,1,1,1989
"35438",2021,3444,1,1,NA,16,0,0,0,NA,3,43600,6,0,0,0,0,1,0,1,1,1961
"35439",2021,3450,0,1,NA,13,1,0,0,NA,2,5995,6.8,0,0,1,0,1,0,1,1,1953
"35440",2021,3453,1,1,NA,13,1,0,0,NA,0,29430,1.8,0,0,0,0,1,0,1,1,2003
"35441",2021,3456,1,1,NA,16,0,1,0,NA,6,69760,8.3,0,1,0,1,1,0,1,1,1938
"35442",2021,3457,1,0,NA,16,0,1,0,NA,3,43600,7.5,1,0,0,0,1,0,1,1,1946
"35443",2021,3462,1,1,NA,14,0,0,1,NA,5,144835.4286,1.9,0,1,0,1,1,0,1,1,2002
"35444",2021,3464,1,1,NA,18,0,0,1,NA,0,144835.4286,5.2,0,0,0,0,1,0,1,1,1969
"35445",2021,3465,1,0,NA,17,0,1,0,NA,0,29430,2.5,0,0,0,0,1,0,1,1,1996
"35446",2021,3468,0,1,NA,12,1,0,0,NA,7,10355,5.7,0,0,0,0,1,0,1,1,1964
"35447",2021,3475,0,0,NA,13,1,0,0,NA,0,4905,6.3,0,0,0,0,1,0,1,1,1958
"35448",2021,3476,0,0,NA,16,0,1,0,NA,1,35970,2.6,1,0,1,0,1,0,1,1,1995
"35449",2021,3485,1,1,NA,12,1,0,0,NA,1,69760,6.8,1,0,1,0,1,0,1,1,1953
"35450",2021,3486,1,1,NA,16,0,1,0,NA,7,52320,4.7,1,0,0,0,1,0,1,1,1974
"35451",2021,3490,1,1,NA,18,0,1,0,NA,0,29430,3.5,0,0,0,0,1,0,1,1,1986
"35452",2021,3491,1,0,NA,11,0,0,0,NA,4,23980,4.7,1,0,1,0,1,0,1,1,1974
"35453",2021,3493,1,1,NA,16,0,1,0,NA,4,29430,3.2,1,0,0,0,1,0,1,1,1989
"35454",2021,3496,0,1,NA,14,1,0,0,NA,6,14170,6.7,0,1,0,1,1,0,1,1,1954
"35455",2021,3499,1,1,NA,19,0,0,1,NA,1,29430,7.3,0,0,0,0,1,0,1,1,1948
"35456",2021,3500,0,0,NA,20,0,0,1,NA,1,144835.4286,4.4,0,0,1,0,1,0,1,1,1977
"35457",2021,3501,0,1,NA,16,0,1,0,NA,5,23980,4.5,0,1,0,0,1,0,1,1,1976
"35458",2021,3504,0,1,NA,11,0,0,0,NA,1,29430,2.2,0,0,0,1,1,0,1,1,1999
"35459",2021,3506,0,0,NA,14,0,0,0,NA,3,7085,3,1,0,1,0,1,0,1,1,1991
"35460",2021,3513,1,1,NA,18,0,0,1,NA,7,144835.4286,5.1,0,0,0,0,1,0,1,1,1970
"35461",2021,3517,0,0,NA,16,0,1,0,NA,6,23980,5.1,0,1,0,1,1,0,1,1,1970
"35462",2021,3519,1,0,NA,15,1,0,0,NA,2,23980,8.4,0,0,1,0,1,0,1,1,1937
"35463",2021,3520,1,1,NA,12,1,0,0,NA,0,29430,4.6,0,0,0,0,1,0,1,1,1975
"35464",2021,3521,1,1,NA,13,0,0,0,NA,1,144835.4286,6.5,0,0,0,0,1,0,1,1,1956
"35465",2021,3523,0,0,NA,12,1,0,0,NA,0,35970,5.1,1,0,0,0,1,0,1,1,1970
"35466",2021,3524,1,0,NA,12,1,0,0,NA,0,23980,5.6,0,1,1,0,1,0,1,1,1965
"35467",2021,3526,1,0,NA,19,0,0,1,NA,1,144835.4286,4,0,0,1,0,1,0,1,1,1981
"35468",2021,3527,0,1,NA,14,1,0,0,NA,0,8175,2.2,1,0,0,0,1,0,1,1,1999
"35469",2021,3529,0,0,NA,12,1,0,0,NA,1,19620,2.3,0,1,0,1,1,0,1,1,1998
"35470",2021,3530,1,1,NA,20,0,0,1,NA,2,144835.4286,5.4,0,0,0,0,1,0,1,1,1967
"35471",2021,3532,1,1,NA,14,0,0,0,NA,4,29430,5.8,1,0,0,0,1,0,1,1,1963
"35472",2021,3533,0,1,NA,18,0,0,1,NA,7,144835.4286,5.3,0,1,0,0,1,0,1,1,1968
"35473",2021,3539,1,0,NA,20,0,0,1,NA,0,52320,7.6,0,0,0,0,1,0,1,1,1945
"35474",2021,3540,1,0,NA,16,0,1,0,NA,0,144835.4286,7.9,1,0,0,0,1,0,1,1,1942
"35475",2021,3542,1,1,NA,20,0,0,1,NA,1,23980,6.7,0,0,0,0,1,0,1,1,1954
"35476",2021,3544,0,0,NA,15,0,0,0,NA,0,29430,3.8,0,0,1,0,1,0,1,1,1983
"35477",2021,3546,0,1,NA,8,0,0,0,NA,1,3270,5.9,1,0,1,0,1,0,1,1,1962
"35478",2021,3547,0,0,NA,12,1,0,0,NA,1,43600,4.8,1,0,0,0,1,0,1,1,1973
"35479",2021,3548,0,0,NA,14,1,0,0,NA,7,29430,7.2,1,0,0,0,1,0,1,1,1949
"35480",2021,3550,0,1,NA,14,0,0,0,NA,4,29430,5.9,1,0,1,0,1,0,1,1,1962
"35481",2021,3552,1,1,NA,12,1,0,0,NA,2,23980,3.3,0,0,0,0,1,0,1,1,1988
"35482",2021,3554,0,1,NA,11,1,0,0,NA,1,23980,3.7,0,0,0,0,1,0,1,1,1984
"35483",2021,3555,0,0,NA,12,0,0,0,NA,4,218,1.9,1,0,0,1,1,0,1,1,2002
"35484",2021,3556,0,0,NA,19,0,0,1,NA,6,144835.4286,5.1,1,0,1,0,1,0,1,1,1970
"35485",2021,3557,1,0,NA,18,0,1,0,NA,4,52320,4.9,0,0,1,0,1,0,1,1,1972
"35486",2021,3558,1,1,NA,16,0,1,0,NA,0,144835.4286,7.3,0,0,0,0,1,0,1,1,1948
"35487",2021,3563,0,1,NA,15,1,0,0,NA,0,8175,3,1,0,0,0,1,0,1,1,1991
"35488",2021,3565,1,0,NA,15,1,0,0,NA,0,52320,5.6,0,0,0,0,1,0,1,1,1965
"35489",2021,3567,1,1,NA,13,1,0,0,NA,6,5995,8,1,0,1,0,1,0,1,1,1941
"35490",2021,3569,1,0,NA,18,0,0,1,NA,2,2834,7.6,0,0,0,0,1,0,1,1,1945
"35491",2021,3573,1,1,NA,14,0,0,0,NA,5,14170,6.8,0,1,0,0,1,0,1,1,1953
"35492",2021,3574,1,1,NA,16,0,0,0,NA,0,19620,3,0,1,0,0,1,0,1,1,1991
"35493",2021,3576,0,0,NA,14,1,0,0,NA,2,144835.4286,5.4,1,0,0,0,1,0,1,1,1967
"35494",2021,3581,1,0,NA,16,0,0,1,NA,4,19620,6.5,0,0,0,0,1,0,1,1,1956
"35495",2021,3589,1,1,NA,14,1,0,0,NA,1,29430,5.4,0,0,0,0,1,0,1,1,1967
"35496",2021,3590,1,0,NA,16,0,0,1,NA,2,35970,4.6,1,0,0,0,1,0,1,1,1975
"35497",2021,3592,1,1,NA,16,0,1,0,NA,4,52320,5,0,1,1,0,1,0,1,1,1971
"35498",2021,3595,1,1,NA,16,0,1,0,NA,0,23980,5.8,0,0,0,0,1,0,1,1,1963
"35499",2021,3597,1,0,NA,16,0,1,0,NA,3,144835.4286,5.6,0,0,1,0,1,0,1,1,1965
"35500",2021,3598,1,0,NA,13,1,0,0,NA,0,5995,5.3,1,0,1,0,1,0,1,1,1968
"35501",2021,3600,1,1,NA,17,0,0,0,NA,2,8175,2.9,0,0,0,0,1,0,1,1,1992
"35502",2021,3604,0,0,NA,20,0,0,1,NA,8,69760,6.1,1,0,0,1,1,0,1,1,1960
"35503",2021,3605,0,0,NA,13,1,0,0,NA,4,43600,4.4,0,0,0,0,1,0,1,1,1977
"35504",2021,3607,1,1,NA,14,0,0,0,NA,1,19620,4.6,0,0,0,0,1,0,1,1,1975
"35505",2021,3609,1,1,NA,16,0,0,0,NA,4,11990,3.5,1,0,1,0,1,0,1,1,1986
"35506",2021,3611,1,1,NA,16,0,0,1,NA,0,144835.4286,5.5,1,0,0,0,1,0,1,1,1966
"35507",2021,3614,1,1,NA,13,1,0,0,NA,0,11990,2.7,1,0,0,0,1,0,1,1,1994
"35508",2021,3615,1,1,NA,13,1,0,0,NA,2,4905,4.7,0,1,0,1,1,0,1,1,1974
"35509",2021,3617,1,1,NA,16,0,1,0,NA,6,144835.4286,6.8,0,0,0,0,1,0,1,1,1953
"35510",2021,3620,0,0,NA,18,0,0,1,NA,0,16350,3.4,0,1,0,0,1,0,1,1,1987
"35511",2021,3621,1,1,NA,18,0,0,1,NA,0,29430,6.6,0,0,0,0,1,0,1,1,1955
"35512",2021,3625,0,1,NA,3,0,0,0,NA,5,218,6.9,0,0,1,0,1,0,1,1,1952
"35513",2021,3628,1,0,NA,16,0,0,1,NA,0,69760,6.5,0,0,0,0,1,0,1,1,1956
"35514",2021,3629,0,0,NA,12,1,0,0,NA,0,61040,5.3,0,0,0,0,1,0,1,1,1968
"35515",2021,3631,1,1,NA,16,0,1,0,NA,1,35970,7.2,1,0,0,0,1,0,1,1,1949
"35516",2021,3632,1,1,NA,12,1,0,0,NA,4,23980,6.8,0,1,0,1,1,0,1,1,1953
"35517",2021,3634,1,0,NA,16,0,1,0,NA,0,144835.4286,4.4,0,1,1,0,1,0,1,1,1977
"35518",2021,3638,0,0,NA,17,0,1,0,NA,2,52320,3.1,1,0,0,0,1,0,1,1,1990
"35519",2021,3641,1,0,NA,16,0,1,0,NA,4,144835.4286,6.1,0,0,0,0,1,0,1,1,1960
"35520",2021,3642,1,0,NA,12,1,0,0,NA,0,23980,6.9,0,0,0,0,1,0,1,1,1952
"35521",2021,3644,0,0,NA,16,0,0,0,NA,1,218,3.9,1,0,1,0,1,0,1,1,1982
"35522",2021,3645,0,0,NA,16,0,1,0,NA,1,43600,5.9,1,0,0,1,1,0,1,1,1962
"35523",2021,3647,0,1,NA,18,0,0,1,NA,0,43600,5.1,0,1,0,0,1,0,1,1,1970
"35524",2021,3651,0,0,NA,18,0,1,0,NA,8,144835.4286,6.7,0,1,0,1,1,0,1,1,1954
"35525",2021,3656,1,1,NA,14,1,0,0,NA,0,8175,7.2,0,0,1,0,1,0,1,1,1949
"35526",2021,3657,1,1,NA,16,0,1,0,NA,7,16350,5,0,0,1,0,1,0,1,1,1971
"35527",2021,3658,1,0,NA,12,1,0,0,NA,0,9265,3.5,1,0,1,0,1,0,1,1,1986
"35528",2021,3662,0,0,NA,12,1,0,0,NA,2,11990,6.1,0,0,1,0,1,0,1,1,1960
"35529",2021,3663,1,1,NA,14,0,0,0,NA,6,7085,6.9,0,0,0,0,1,0,1,1,1952
"35530",2021,3666,0,1,NA,12,1,0,0,NA,4,23980,4.6,1,0,1,0,1,0,1,1,1975
"35531",2021,3670,0,1,NA,15,0,0,0,NA,4,29430,3.4,1,0,0,0,1,0,1,1,1987
"35532",2021,3675,0,1,NA,10,0,0,0,NA,0,3924,5.8,1,0,0,0,1,0,1,1,1963
"35533",2021,3676,0,0,NA,18,0,0,1,NA,1,69760,5.2,1,0,0,0,1,0,1,1,1969
"35534",2021,3678,1,0,NA,19,0,0,1,NA,2,144835.4286,5.2,0,0,1,0,1,0,1,1,1969
"35535",2021,3680,1,1,NA,20,0,0,1,NA,7,69760,5.1,0,1,0,0,1,0,1,1,1970
"35536",2021,3686,0,1,NA,12,1,0,0,NA,7,23980,6.4,0,1,0,0,1,0,1,1,1957
"35537",2021,3687,1,1,NA,13,1,0,0,NA,0,43600,4.7,1,0,1,0,1,0,1,1,1974
"35538",2021,3688,1,0,NA,16,0,1,0,NA,0,69760,4.3,0,0,0,0,1,0,1,1,1978
"35539",2021,3689,1,1,NA,17,0,0,1,NA,0,52320,4.4,1,0,0,0,1,0,1,1,1977
"35540",2021,3690,1,0,NA,17,0,1,0,NA,2,16350,7.2,1,0,0,0,1,0,1,1,1949
"35541",2021,3692,0,0,NA,20,0,0,1,NA,0,144835.4286,6.1,1,0,0,0,1,0,1,1,1960
"35542",2021,3693,1,0,NA,16,0,1,0,NA,2,23980,6.7,1,0,0,0,1,0,1,1,1954
"35543",2021,3695,1,0,NA,19,0,0,1,NA,2,19620,7,0,1,0,1,1,0,1,1,1951
"35544",2021,3701,0,1,NA,12,1,0,0,NA,6,10355,6.9,0,1,0,0,1,0,1,1,1952
"35545",2021,3702,0,0,NA,16,0,0,0,NA,7,35970,6.3,0,1,0,0,1,0,1,1,1958
"35546",2021,3703,1,0,NA,14,1,0,0,NA,1,35970,3,0,0,0,0,1,0,1,1,1991
"35547",2021,3705,0,1,NA,18,0,0,1,NA,7,52320,5.9,0,0,0,0,1,0,1,1,1962
"35548",2021,3706,1,1,NA,17,0,0,1,NA,0,218,3.5,0,0,0,0,1,0,1,1,1986
"35549",2021,3710,1,1,NA,20,0,0,1,NA,0,29430,4.7,0,0,0,0,1,0,1,1,1974
"35550",2021,3713,0,1,NA,14,0,0,1,NA,8,29430,3,1,0,0,0,1,0,1,1,1991
"35551",2021,3714,1,0,NA,17,0,1,0,NA,3,29430,3.3,0,1,0,0,1,0,1,1,1988
"35552",2021,3718,1,0,NA,14,0,0,0,NA,6,69760,6.8,0,0,1,0,1,0,1,1,1953
"35553",2021,3719,1,1,NA,17,0,1,0,NA,2,43600,4.2,1,0,0,0,1,0,1,1,1979
"35554",2021,3721,0,0,NA,12,1,0,0,NA,8,3924,6.3,0,1,0,1,1,0,1,1,1958
"35555",2021,3724,0,1,NA,12,1,0,0,NA,4,7085,3.7,0,0,0,0,1,0,1,1,1984
"35556",2021,3730,1,1,NA,18,0,0,0,NA,7,4905,3,1,0,1,0,1,0,1,1,1991
"35557",2021,3732,1,0,NA,12,1,0,0,NA,7,43600,7.7,0,0,0,0,1,0,1,1,1944
"35558",2021,3734,0,1,NA,9,0,0,0,NA,0,872,3.5,0,1,0,0,1,0,1,1,1986
"35559",2021,3735,0,1,NA,16,0,1,0,NA,7,14170,4.4,0,0,1,0,1,0,1,1,1977
"35560",2021,3736,1,1,NA,16,0,1,0,NA,0,29430,3,0,0,0,0,1,0,1,1,1991
"35561",2021,3737,0,1,NA,13,1,0,0,NA,8,7085,7,1,0,1,0,1,0,1,1,1951
"35562",2021,3739,0,1,NA,8,0,0,0,NA,4,11990,7.8,0,0,1,0,1,0,1,1,1943
"35563",2021,3742,1,0,NA,17,0,1,0,NA,6,43600,4.5,1,0,0,1,1,0,1,1,1976
"35564",2021,3743,1,0,NA,16,0,1,0,NA,3,4905,2.4,0,0,0,0,1,0,1,1,1997
"35565",2021,3746,0,1,NA,13,0,0,0,NA,6,19620,7.5,0,1,1,0,1,0,1,1,1946
"35566",2021,3748,0,1,NA,13,1,0,0,NA,6,5995,7.1,1,0,0,0,1,0,1,1,1950
"35567",2021,3749,0,1,NA,11,0,0,0,NA,1,5995,5.5,1,0,1,0,1,0,1,1,1966
"35568",2021,3750,0,1,NA,12,1,0,0,NA,0,8175,2.9,1,0,0,0,1,0,1,1,1992
"35569",2021,3752,0,0,NA,16,0,1,0,NA,6,35970,3.2,1,0,0,0,1,0,1,1,1989
"35570",2021,3753,1,0,NA,16,0,1,0,NA,2,43600,4.3,1,0,1,0,1,0,1,1,1978
"35571",2021,3754,0,1,NA,13,1,0,0,NA,7,43600,4.2,1,0,0,1,1,0,1,1,1979
"35572",2021,3756,0,0,NA,14,1,0,0,NA,1,69760,5.4,1,0,1,0,1,0,1,1,1967
"35573",2021,3758,1,0,NA,16,0,1,0,NA,7,43600,2.9,1,0,0,0,1,0,1,1,1992
"35574",2021,3759,1,1,NA,18,0,0,1,NA,7,14170,6.7,1,0,0,1,1,0,1,1,1954
"35575",2021,3761,1,1,NA,11,0,0,0,NA,0,218,2.3,1,0,0,0,1,0,1,1,1998
"35576",2021,3762,1,0,NA,15,1,0,0,NA,1,7085,2.2,1,0,0,0,1,0,1,1,1999
"35577",2021,3764,0,0,NA,12,1,0,0,NA,4,43600,3.8,1,0,1,0,1,0,1,1,1983
"35578",2021,3767,1,1,NA,16,0,0,1,NA,2,43600,4,1,0,1,0,1,0,1,1,1981
"35579",2021,3772,1,0,NA,15,1,0,0,NA,7,52320,8.4,0,0,0,0,1,0,1,1,1937
"35580",2021,3773,0,1,NA,16,0,1,0,NA,1,52320,4.1,1,0,0,0,1,0,1,1,1980
"35581",2021,3774,0,1,NA,12,1,0,0,NA,0,16350,4.2,1,0,1,0,1,0,1,1,1979
"35582",2021,3776,0,0,NA,13,1,0,0,NA,7,43600,3.7,0,1,0,1,1,0,1,1,1984
"35583",2021,3782,1,1,NA,12,1,0,0,NA,5,23980,6.8,0,1,0,1,1,0,1,1,1953
"35584",2021,3783,0,1,NA,16,0,1,0,NA,7,52320,5.1,0,1,0,0,1,0,1,1,1970
"35585",2021,3787,1,1,NA,16,0,0,1,NA,3,52320,5.5,0,0,0,0,1,0,1,1,1966
"35586",2021,3789,0,1,NA,12,1,0,0,NA,7,52320,6.3,0,1,0,1,1,0,1,1,1958
"35587",2021,3791,0,0,NA,16,0,1,0,NA,6,52320,4,0,1,0,0,1,0,1,1,1981
"35588",2021,3792,1,0,NA,18,0,1,0,NA,0,7085,2.4,0,0,0,0,1,0,1,1,1997
"35589",2021,3795,0,0,NA,17,0,1,0,NA,0,43600,4.4,0,1,0,0,1,0,1,1,1977
"35590",2021,3796,1,1,NA,20,0,0,1,NA,0,144835.4286,3.3,0,0,0,0,1,0,1,1,1988
"35591",2021,3797,0,0,NA,12,1,0,0,NA,0,11990,4.5,1,0,1,0,1,0,1,1,1976
"35592",2021,3799,0,1,NA,16,0,1,0,NA,4,14170,2.3,0,1,1,0,1,0,1,1,1998
"35593",2021,3800,1,1,NA,11,0,0,0,NA,8,218,3.8,1,0,0,1,1,0,1,1,1983
"35594",2021,3804,1,0,NA,16,0,1,0,NA,2,69760,5.2,1,0,0,0,1,0,1,1,1969
"35595",2021,3805,0,1,NA,17,0,0,1,NA,4,2834,2.6,0,0,0,0,1,0,1,1,1995
