"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","socialmedia","posttrump","covid19"
"25926",2008,285,1,1,0,11,1,0,0,0,1,-0.820448187996427,2.9,1,0,1,0,1,1,0,0,0
"25927",2008,286,0,0,1,13,1,0,0,0,0,-0.930942880825745,2,0,0,0,0,1,1,0,0,0
"25928",2008,289,1,1,1,12,1,0,0,0,2,0.394993433126063,1.8,0,0,1,0,1,1,0,0,0
"25929",2008,290,1,0,0,14,1,0,0,0,2,1.05796159010197,5.3,1,0,1,0,1,1,0,0,0
"25930",2008,292,1,0,0,12,1,0,0,0,0,0.129806170335702,3,0,1,0,1,1,1,0,0,0
"25931",2008,293,0,1,0,4,0,0,0,0,8,-0.488964109508475,5.2,1,0,1,0,1,1,0,0,0
"25932",2008,294,1,1,1,14,1,0,0,0,5,0.704378573048152,3.6,0,0,0,1,1,1,0,0,0
"25933",2008,296,0,1,0,14,1,0,0,0,7,-0.267974723849841,4.4,0,0,0,0,1,1,0,0,0
"25934",2008,298,1,0,0,14,1,0,0,0,0,1.05796159010197,4.7,0,1,0,1,1,1,0,0,0
"25935",2008,302,1,0,0,13,1,0,0,0,2,0.394993433126063,6.3,0,1,1,0,1,1,0,0,0
"25936",2008,303,0,1,1,14,0,0,0,0,7,-0.0911832153229331,3.6,0,0,1,0,1,1,0,0,0
"25937",2008,304,0,1,1,11,0,0,0,0,6,-0.864646065128154,2.6,0,0,0,0,1,1,0,0,0
"25938",2008,306,0,0,1,14,0,0,0,0,8,-0.577359863771929,7.1,0,0,0,0,1,1,0,0,0
"25939",2008,307,1,1,1,11,0,0,0,0,2,-0.267974723849841,1.9,1,0,0,0,1,1,0,0,0
"25940",2008,309,0,1,1,14,1,0,0,0,4,-0.966301182531126,3.6,0,0,0,0,1,1,0,0,0
"25941",2008,310,0,1,1,12,1,0,0,0,8,1.05796159010197,5.7,0,0,0,0,1,1,0,0,0
"25942",2008,311,1,1,1,11,0,0,0,0,2,-0.64365667946952,2.4,1,0,0,1,1,1,0,0,0
"25943",2008,312,0,1,1,13,1,0,0,0,5,-0.400568355245022,4.2,0,0,1,0,1,1,0,0,0
"25944",2008,313,1,1,0,12,1,0,0,0,0,-0.948622031678436,2.8,1,0,0,0,1,1,0,0,0
"25945",2008,314,1,0,0,13,1,0,0,0,7,-0.0911832153229331,1.9,1,0,0,1,1,1,0,0,0
"25946",2008,315,0,0,1,16,0,1,0,0,0,0.704378573048152,4.6,0,0,0,0,1,1,0,0,0
"25947",2008,316,0,1,1,18,0,0,1,0,8,0.129806170335702,4.3,0,0,1,0,1,1,0,0,0
"25948",2008,317,0,0,0,14,0,0,0,0,7,-0.577359863771929,7.5,1,0,0,1,1,1,0,0,0
"25949",2008,320,0,1,0,12,1,0,0,0,4,1.05796159010197,6.3,0,1,0,1,1,1,0,0,0
"25950",2008,321,0,1,0,12,1,0,0,0,0,-0.488964109508475,7.9,1,0,0,1,1,1,0,0,0
"25951",2008,325,0,0,1,11,1,0,0,0,4,0.704378573048152,3.8,0,0,0,1,1,1,0,0,0
"25952",2008,326,0,1,0,13,1,0,0,0,0,-0.7762503108647,2.3,1,0,1,0,1,1,0,0,0
"25953",2008,328,0,0,0,17,0,1,0,0,0,0.704378573048152,8.9,0,1,0,1,1,1,0,0,0
"25954",2008,329,1,1,1,15,1,0,0,0,3,0.704378573048152,4.8,0,0,0,0,1,1,0,0,0
"25955",2008,334,1,1,1,6,0,0,0,0,8,-0.488964109508475,6.2,0,0,0,1,1,1,0,0,0
"25956",2008,335,0,1,1,4,0,0,0,0,5,-0.864646065128154,4.3,1,0,0,0,1,1,0,0,0
"25957",2008,336,1,0,0,16,0,1,0,1,7,1.05796159010197,6.6,0,0,0,0,1,1,0,0,0
"25958",2008,337,1,0,1,16,0,1,0,1,7,0.129806170335702,5.6,1,0,1,0,1,1,0,0,0
"25959",2008,338,1,0,0,18,0,1,0,1,4,-0.0911832153229331,5.6,0,0,1,0,1,1,0,0,0
"25960",2008,339,1,1,0,12,1,0,0,1,4,-0.577359863771929,7.8,0,0,0,0,1,1,0,0,0
"25961",2008,340,0,1,0,12,1,0,0,1,7,-1.00165948423651,8.9,0,1,0,0,1,1,0,0,0
"25962",2008,341,1,0,0,16,0,1,0,1,7,0.704378573048152,5.1,1,0,1,0,1,1,0,0,0
"25963",2008,344,0,0,1,10,1,0,0,1,0,-1.00165948423651,5.7,0,0,0,1,1,1,0,0,0
"25964",2008,345,0,1,1,11,0,0,0,1,3,-0.864646065128154,6.1,0,0,0,1,1,1,0,0,0
"25965",2008,350,0,0,0,12,1,0,0,1,0,-0.64365667946952,5,0,1,1,0,1,1,0,0,0
"25966",2008,351,0,1,0,14,0,0,0,1,8,-0.0911832153229331,4.5,1,0,1,0,1,1,0,0,0
"25967",2008,352,0,1,1,13,1,0,0,1,8,-0.0911832153229331,5.2,0,0,0,0,1,1,0,0,0
"25968",2008,354,1,0,1,12,1,0,0,1,0,-1.00165948423651,2.4,1,0,0,0,1,1,0,0,0
"25969",2008,359,0,0,0,14,1,0,0,1,1,0.704378573048152,5.8,0,0,0,0,1,1,0,0,0
"25970",2008,367,0,0,0,12,1,0,0,1,4,-0.577359863771929,4.4,0,0,0,1,1,1,0,0,0
"25971",2008,368,0,0,0,12,1,0,0,1,1,-0.577359863771929,2.4,1,0,0,0,1,1,0,0,0
"25972",2008,369,0,1,0,12,1,0,0,1,2,-0.948622031678436,7.7,0,0,1,0,1,1,0,0,0
"25973",2008,371,0,1,1,16,0,0,0,1,7,-0.64365667946952,3.1,0,0,0,1,1,1,0,0,0
"25974",2008,376,1,1,1,13,1,0,0,0,0,-0.930942880825745,4,1,0,0,1,1,1,0,0,0
"25975",2008,377,0,0,1,16,0,1,0,0,4,-0.0911832153229331,4.3,1,0,0,0,1,1,0,0,0
"25976",2008,378,1,0,0,17,0,1,0,0,4,0.129806170335702,4.8,1,0,0,0,1,1,0,0,0
"25977",2008,380,0,0,1,14,0,0,0,0,4,0.704378573048152,5,0,0,0,0,1,1,0,0,0
"25978",2008,382,1,1,0,12,1,0,0,0,4,0.129806170335702,3.2,0,1,1,0,1,1,0,0,0
"25979",2008,384,0,0,1,13,1,0,0,0,2,-0.488964109508475,4.5,0,0,0,0,1,1,0,0,0
"25980",2008,386,1,0,0,13,1,0,0,0,7,-0.577359863771929,4.3,0,0,1,0,1,1,0,0,0
"25981",2008,388,1,0,0,16,0,1,0,0,5,-0.0911832153229331,5.3,0,1,1,0,1,1,0,0,0
"25982",2008,390,1,1,0,17,0,1,0,0,7,-0.267974723849841,6.3,1,0,0,0,1,1,0,0,0
"25983",2008,392,1,1,0,15,1,0,0,0,2,-0.267974723849841,7.4,0,1,0,1,1,1,0,0,0
"25984",2008,396,0,1,0,12,1,0,0,0,4,-0.904424154546709,8.4,0,0,1,0,1,1,0,0,0
"25985",2008,397,0,0,0,18,0,0,1,0,4,1.05796159010197,6,1,0,0,1,1,1,0,0,0
"25986",2008,398,0,1,0,15,1,0,0,0,5,-0.0911832153229331,2.5,0,0,0,0,1,1,0,0,0
"25987",2008,403,1,0,0,14,1,0,0,1,2,0.394993433126063,4.5,0,1,1,0,1,1,0,0,0
"25988",2008,405,1,0,0,16,1,0,0,1,1,0.129806170335702,6.4,0,1,0,1,1,1,0,0,0
"25989",2008,406,0,1,0,16,0,1,0,1,6,0.129806170335702,4.4,0,1,1,0,1,1,0,0,0
"25990",2008,414,0,1,1,11,0,0,0,1,8,-0.0911832153229331,3.3,0,0,1,0,1,1,0,0,0
"25991",2008,415,0,1,0,14,0,0,0,1,7,-0.732052433732974,2.4,1,0,1,0,1,1,0,0,0
"25992",2008,417,0,1,0,15,0,0,1,1,8,-0.267974723849841,5.6,0,1,0,1,1,1,0,0,0
"25993",2008,418,1,0,0,15,0,0,0,1,4,-0.577359863771929,4.9,1,0,1,0,1,1,0,0,0
"25994",2008,421,0,0,1,15,1,0,0,1,4,-0.0911832153229331,4.4,0,0,1,0,1,1,0,0,0
"25995",2008,423,0,1,0,12,1,0,0,1,0,-0.488964109508475,2,0,1,0,1,1,1,0,0,0
"25996",2008,425,0,1,0,8,0,0,0,1,6,-0.687854556601247,8.9,1,0,0,0,1,1,0,0,0
"25997",2008,426,0,0,0,11,1,0,0,1,0,-0.64365667946952,2.3,1,0,1,0,1,1,0,0,0
"25998",2008,427,1,1,1,10,0,0,0,1,0,-0.488964109508475,4.3,0,0,0,1,1,1,0,0,0
"25999",2008,428,1,0,0,12,1,0,0,1,4,-0.267974723849841,3.9,0,1,1,0,1,1,0,0,0
"26000",2008,431,0,0,1,12,1,0,0,1,4,-0.0911832153229331,2.2,1,0,0,0,1,1,0,0,0
"26001",2008,432,1,0,1,12,1,0,0,1,4,-0.267974723849841,3.3,1,0,0,0,1,1,0,0,0
"26002",2008,433,0,0,1,7,0,0,0,1,1,-0.488964109508475,5.6,0,0,0,1,1,1,0,0,0
"26003",2008,437,1,0,0,19,0,0,1,1,2,1.41154460715578,5.3,1,0,0,1,1,1,0,0,0
"26004",2008,440,1,0,0,16,0,1,0,1,0,1.05796159010197,2.9,1,0,0,0,1,1,0,0,0
"26005",2008,441,0,0,0,12,1,0,0,1,6,1.41154460715578,3,0,1,1,0,1,1,0,0,0
"26006",2008,445,1,1,0,16,0,1,0,1,7,3.76162269336128,6.2,0,1,0,1,1,1,0,0,0
"26007",2008,446,0,1,0,19,0,0,1,1,8,0.394993433126063,8,0,0,0,0,1,1,0,0,0
"26008",2008,450,0,0,1,6,0,0,0,1,8,-0.820448187996427,2,1,0,0,1,1,1,0,0,0
"26009",2008,452,1,0,0,16,0,1,0,1,1,0.394993433126063,7.3,0,1,0,1,1,1,0,0,0
"26010",2008,453,0,1,0,18,0,1,0,1,0,3.76162269336128,5.1,0,0,0,0,1,1,0,0,0
"26011",2008,455,0,1,0,12,1,0,0,1,0,1.05796159010197,5.8,0,0,1,0,1,1,0,0,0
"26012",2008,456,0,0,1,13,1,0,0,1,5,1.05796159010197,1.9,0,0,1,0,1,1,0,0,0
"26013",2008,457,1,1,0,16,0,1,0,1,3,0.129806170335702,6.4,0,1,0,1,1,1,0,0,0
"26014",2008,458,1,0,1,17,0,0,1,1,2,3.76162269336128,3.9,0,1,0,1,1,1,0,0,0
"26015",2008,459,1,1,0,16,0,1,0,1,0,3.76162269336128,3.1,1,0,0,0,1,1,0,0,0
"26016",2008,462,0,1,0,13,1,0,0,1,3,0.129806170335702,3.6,0,0,1,0,1,1,0,0,0
"26017",2008,466,0,0,0,9,1,0,0,1,2,-0.577359863771929,3.7,1,0,1,0,1,1,0,0,0
"26018",2008,468,0,0,0,16,0,1,0,1,7,3.76162269336128,5.6,0,1,0,1,1,1,0,0,0
"26019",2008,471,0,0,0,18,0,1,0,1,8,0.704378573048152,2.9,1,0,0,1,1,1,0,0,0
"26020",2008,472,1,1,0,2,0,0,0,1,0,-0.577359863771929,6.2,1,0,0,1,1,1,0,0,0
"26021",2008,474,1,1,1,16,0,1,0,1,7,-0.0911832153229331,6.4,0,0,0,0,1,1,0,0,0
"26022",2008,476,0,0,0,16,0,0,0,1,2,-0.400568355245022,6,0,1,0,1,1,1,0,0,0
"26023",2008,477,0,1,1,9,1,0,0,1,7,-1.00165948423651,3.8,1,0,1,0,1,1,0,0,0
"26024",2008,478,0,0,1,13,1,0,0,1,3,-0.64365667946952,3.3,0,0,1,0,1,1,0,0,0
"26025",2008,481,1,0,0,6,0,0,0,1,0,-0.820448187996427,2.8,1,0,1,0,1,1,0,0,0
"26026",2008,482,1,0,1,15,0,1,0,1,6,-0.488964109508475,4,1,0,1,0,1,1,0,0,0
"26027",2008,483,1,1,1,12,1,0,0,1,3,-1.02817821051554,2,0,0,0,1,1,1,0,0,0
"26028",2008,484,1,1,1,12,0,0,0,1,5,-1.05469693679458,2.2,1,0,0,0,1,1,0,0,0
"26029",2008,485,0,1,1,11,0,0,0,1,2,-1.02817821051554,2.3,1,0,0,0,1,1,0,0,0
"26030",2008,486,0,1,1,13,1,0,0,1,7,-0.64365667946952,3.1,0,0,0,0,1,1,0,0,0
"26031",2008,487,1,1,0,12,1,0,0,1,5,-0.267974723849841,5,0,0,0,1,1,1,0,0,0
"26032",2008,488,0,1,1,16,0,1,0,1,5,-0.577359863771929,2.8,0,0,0,1,1,1,0,0,0
"26033",2008,489,1,0,0,16,0,1,0,1,5,3.76162269336128,3.9,1,0,0,1,1,1,0,0,0
"26034",2008,490,0,1,0,13,1,0,0,1,4,0.704378573048152,4.8,0,1,0,1,1,1,0,0,0
"26035",2008,491,0,1,0,16,0,1,0,1,0,0.394993433126063,3.7,0,1,0,1,1,1,0,0,0
"26036",2008,492,0,0,0,12,1,0,0,1,4,0.704378573048152,6.5,0,1,0,1,1,1,0,0,0
"26037",2008,493,1,1,0,16,0,1,0,1,6,3.76162269336128,4.3,0,1,0,1,1,1,0,0,0
"26038",2008,495,1,0,0,16,0,1,0,0,0,-0.400568355245022,2.9,1,0,0,0,1,1,0,0,0
"26039",2008,496,1,1,0,17,0,1,0,0,6,-1.00165948423651,2.4,0,0,0,0,1,1,0,0,0
"26040",2008,497,1,0,0,16,0,1,0,0,7,-1.05469693679458,7.1,1,0,1,0,1,1,0,0,0
"26041",2008,498,0,1,1,11,0,0,0,0,8,-0.64365667946952,4.2,1,0,0,0,1,1,0,0,0
"26042",2008,502,0,1,1,8,0,0,0,0,2,0.394993433126063,4.2,0,0,1,0,1,1,0,0,0
"26043",2008,504,1,0,0,18,0,0,1,0,5,3.76162269336128,7.1,1,0,1,0,1,1,0,0,0
"26044",2008,505,1,1,0,12,1,0,0,0,4,0.704378573048152,6.2,1,0,1,0,1,1,0,0,0
"26045",2008,509,0,0,0,15,0,0,0,0,0,-0.267974723849841,4.6,1,0,0,1,1,1,0,0,0
"26046",2008,511,1,0,1,14,1,0,0,0,0,1.05796159010197,3.1,0,0,0,0,1,1,0,0,0
"26047",2008,513,0,1,0,9,0,0,0,0,0,-0.864646065128154,5.7,1,0,0,0,1,1,0,0,0
"26048",2008,514,0,1,0,16,0,0,1,0,2,-0.0911832153229331,5.7,0,0,0,0,1,1,0,0,0
"26049",2008,515,1,1,0,18,0,0,1,0,0,1.05796159010197,3.8,0,1,1,0,1,1,0,0,0
"26050",2008,516,0,1,0,14,1,0,0,0,2,3.76162269336128,4.5,1,0,0,0,1,1,0,0,0
"26051",2008,519,0,1,0,18,0,0,1,0,7,3.76162269336128,4.5,0,0,0,0,1,1,0,0,0
"26052",2008,520,1,0,0,20,0,0,1,0,7,0.129806170335702,6.5,0,1,0,1,1,1,0,0,0
"26053",2008,521,1,1,1,20,0,0,1,0,2,3.76162269336128,3.7,0,0,0,0,1,1,0,0,0
"26054",2008,522,0,1,1,16,0,1,0,0,6,3.76162269336128,3.5,1,0,1,0,1,1,0,0,0
"26055",2008,523,0,1,0,12,1,0,0,0,2,-0.7762503108647,7.1,0,0,0,0,1,1,0,0,0
"26056",2008,527,1,1,1,16,0,1,0,1,3,0.129806170335702,2.2,0,0,0,0,1,1,0,0,0
"26057",2008,529,1,1,1,16,0,1,0,1,8,-0.0911832153229331,2.7,1,0,0,1,1,1,0,0,0
"26058",2008,531,0,1,0,12,1,0,0,1,7,0.394993433126063,1.9,0,0,1,0,1,1,0,0,0
"26059",2008,537,0,0,0,12,1,0,0,1,1,-0.0911832153229331,5.3,1,0,1,0,1,1,0,0,0
"26060",2008,538,0,0,0,8,0,0,0,1,5,-0.64365667946952,2.6,0,0,0,0,1,1,0,0,0
"26061",2008,547,1,1,0,12,1,0,0,0,7,0.394993433126063,6.3,0,0,1,0,1,1,0,0,0
"26062",2008,548,1,0,1,13,0,0,0,0,7,-0.0911832153229331,4.9,0,0,0,1,1,1,0,0,0
"26063",2008,549,0,1,0,12,1,0,0,0,1,-0.577359863771929,3.3,0,0,0,0,1,1,0,0,0
"26064",2008,550,0,1,0,12,1,0,0,0,4,-0.864646065128154,6.2,0,0,1,0,1,1,0,0,0
"26065",2008,555,1,0,0,13,1,0,0,0,6,0.394993433126063,7.8,1,0,0,1,1,1,0,0,0
"26066",2008,557,1,0,0,18,0,0,1,0,0,0.129806170335702,6.5,0,0,0,0,1,1,0,0,0
"26067",2008,559,0,0,0,13,1,0,0,0,7,-0.267974723849841,5.8,0,1,0,1,1,1,0,0,0
"26068",2008,560,1,1,1,14,1,0,0,0,4,-0.267974723849841,2.6,0,0,1,0,1,1,0,0,0
"26069",2008,561,0,1,0,16,0,1,0,0,0,-0.577359863771929,6.8,1,0,1,0,1,1,0,0,0
"26070",2008,562,1,1,0,14,1,0,0,0,7,0.704378573048152,2,0,0,0,0,1,1,0,0,0
"26071",2008,563,0,0,1,12,1,0,0,0,4,-0.400568355245022,2.3,1,0,1,0,1,1,0,0,0
"26072",2008,564,0,0,0,12,1,0,0,0,0,-0.577359863771929,2.9,1,0,1,0,1,1,0,0,0
"26073",2008,566,1,1,0,17,0,1,0,0,3,-0.64365667946952,3.7,1,0,0,1,1,1,0,0,0
"26074",2008,568,1,1,0,9,1,0,0,1,4,-0.7762503108647,3.6,1,0,1,0,1,1,0,0,0
"26075",2008,569,1,0,1,12,1,0,0,1,2,0.394993433126063,5.3,0,0,1,0,1,1,0,0,0
"26076",2008,570,0,0,1,12,1,0,0,1,5,-0.732052433732974,6.4,0,0,1,0,1,1,0,0,0
"26077",2008,572,0,1,0,16,0,1,0,1,6,3.76162269336128,6.4,0,1,0,1,1,1,0,0,0
"26078",2008,575,1,1,0,17,0,0,1,1,7,0.394993433126063,5.2,0,1,0,1,1,1,0,0,0
"26079",2008,576,0,1,0,12,1,0,0,1,0,-0.400568355245022,4.4,0,0,0,0,1,1,0,0,0
"26080",2008,580,0,0,1,15,0,0,0,1,0,-0.0911832153229331,3.3,0,0,0,0,1,1,0,0,0
"26081",2008,581,0,1,0,12,0,0,0,1,1,-1.02817821051554,2.3,1,0,0,0,1,1,0,0,0
"26082",2008,582,0,0,0,12,1,0,0,1,0,1.05796159010197,7,1,0,0,1,1,1,0,0,0
"26083",2008,583,0,0,0,16,0,1,0,1,7,0.129806170335702,3.6,1,0,0,1,1,1,0,0,0
"26084",2008,587,1,1,0,18,0,0,1,0,2,1.41154460715578,3.5,0,0,0,0,1,1,0,0,0
"26085",2008,588,0,0,0,17,0,1,0,0,7,-0.400568355245022,3.5,0,1,0,1,1,1,0,0,0
"26086",2008,590,1,1,0,12,1,0,0,0,1,3.76162269336128,4.7,0,1,1,0,1,1,0,0,0
"26087",2008,592,0,0,0,12,1,0,0,0,7,-0.577359863771929,8.2,1,0,0,0,1,1,0,0,0
"26088",2008,594,0,1,0,13,1,0,0,0,7,-0.488964109508475,6.9,0,1,0,1,1,1,0,0,0
"26089",2008,595,1,0,0,16,0,1,0,0,3,3.76162269336128,5.2,0,1,0,1,1,1,0,0,0
"26090",2008,596,0,0,0,12,1,0,0,0,7,-0.267974723849841,5.3,1,0,0,1,1,1,0,0,0
"26091",2008,597,1,1,0,15,1,0,0,0,2,3.76162269336128,6.7,0,0,1,0,1,1,0,0,0
"26092",2008,599,1,1,0,16,0,1,0,0,1,0.704378573048152,5.3,1,0,0,0,1,1,0,0,0
"26093",2008,600,0,0,0,12,1,0,0,0,2,-0.267974723849841,5.7,0,0,1,0,1,1,0,0,0
"26094",2008,601,1,0,0,19,0,0,1,0,7,3.76162269336128,4.6,1,0,1,0,1,1,0,0,0
"26095",2008,602,0,0,0,14,0,0,0,0,5,0.129806170335702,2.3,0,0,0,0,1,1,0,0,0
"26096",2008,606,1,0,1,5,0,0,0,1,1,-0.0911832153229331,3.4,0,0,0,0,1,1,0,0,0
"26097",2008,607,1,0,0,12,1,0,0,1,0,-0.732052433732974,2.6,0,1,0,0,1,1,0,0,0
"26098",2008,611,0,1,0,12,1,0,0,1,8,0.129806170335702,4.1,0,1,0,1,1,1,0,0,0
"26099",2008,614,0,0,0,16,0,1,0,1,0,-0.0911832153229331,3.4,1,0,1,0,1,1,0,0,0
"26100",2008,615,0,0,0,16,0,1,0,1,7,-0.267974723849841,7.1,0,1,0,1,1,1,0,0,0
"26101",2008,616,0,1,0,12,1,0,0,1,7,0.704378573048152,7.4,1,0,1,0,1,1,0,0,0
"26102",2008,617,0,0,0,13,1,0,0,1,8,0.704378573048152,5.6,0,1,0,1,1,1,0,0,0
"26103",2008,619,0,0,0,13,1,0,0,1,2,-0.267974723849841,5.6,0,1,0,1,1,1,0,0,0
"26104",2008,620,0,1,0,13,1,0,0,1,4,0.129806170335702,2.7,0,0,0,1,1,1,0,0,0
"26105",2008,623,1,1,0,17,0,1,0,1,2,3.76162269336128,4.1,0,0,0,0,1,1,0,0,0
"26106",2008,624,1,0,0,18,0,1,0,1,7,1.05796159010197,5.9,0,1,0,1,1,1,0,0,0
"26107",2008,625,0,0,0,12,1,0,0,1,2,1.41154460715578,5.2,0,1,0,1,1,1,0,0,0
"26108",2008,626,0,1,0,12,1,0,0,1,7,3.76162269336128,6.4,0,1,0,1,1,1,0,0,0
"26109",2008,628,0,0,0,12,1,0,0,1,8,0.129806170335702,5.6,0,1,1,0,1,1,0,0,0
"26110",2008,630,0,1,0,12,1,0,0,1,4,0.129806170335702,5.9,0,1,0,1,1,1,0,0,0
"26111",2008,631,0,0,0,5,0,0,0,1,0,-0.864646065128154,8.9,0,0,0,1,1,1,0,0,0
"26112",2008,633,0,1,0,14,0,0,0,1,4,1.41154460715578,5.6,0,1,0,1,1,1,0,0,0
"26113",2008,634,1,1,0,10,0,0,0,1,2,-0.983980333383817,4.7,1,0,0,1,1,1,0,0,0
"26114",2008,637,0,1,0,15,1,0,0,0,3,0.394993433126063,5.6,1,0,1,0,1,1,0,0,0
"26115",2008,638,1,1,0,16,0,1,0,0,0,-0.0911832153229331,4.1,1,0,0,0,1,1,0,0,0
"26116",2008,642,1,1,0,18,0,0,1,0,7,1.41154460715578,3.8,0,0,1,0,1,1,0,0,0
"26117",2008,643,0,1,0,8,0,0,0,0,3,-0.64365667946952,8.7,0,1,1,0,1,1,0,0,0
"26118",2008,646,0,1,0,9,0,0,0,0,4,-0.732052433732974,8.9,0,0,0,1,1,1,0,0,0
"26119",2008,648,1,1,0,3,0,0,0,0,7,-0.0911832153229331,7.6,0,1,0,1,1,1,0,0,0
"26120",2008,649,0,1,1,14,1,0,0,0,6,-0.267974723849841,5.4,0,0,1,0,1,1,0,0,0
"26121",2008,651,0,0,1,11,1,0,0,0,6,-0.864646065128154,4.1,0,0,0,1,1,1,0,0,0
"26122",2008,652,0,1,0,12,1,0,0,1,7,3.76162269336128,7.2,0,1,0,1,1,1,0,0,0
"26123",2008,653,0,0,0,15,0,0,0,1,7,1.05796159010197,2.2,1,0,1,0,1,1,0,0,0
"26124",2008,654,1,1,0,14,0,0,0,1,0,-0.400568355245022,2.3,0,0,1,0,1,1,0,0,0
"26125",2008,655,0,1,0,4,0,0,0,1,2,-0.7762503108647,6.9,0,0,0,1,1,1,0,0,0
"26126",2008,658,1,0,0,16,0,1,0,1,0,-0.400568355245022,3.4,1,0,0,1,1,1,0,0,0
"26127",2008,659,0,1,1,19,0,0,1,1,4,-0.267974723849841,4.6,0,0,0,0,1,1,0,0,0
"26128",2008,660,0,1,0,12,1,0,0,1,2,-0.983980333383817,2,1,0,0,0,1,1,0,0,0
"26129",2008,667,0,0,0,17,0,1,0,1,7,0.704378573048152,5.5,1,0,0,1,1,1,0,0,0
"26130",2008,669,1,1,0,14,1,0,0,1,0,1.41154460715578,2.5,0,0,0,0,1,1,0,0,0
"26131",2008,673,0,0,0,20,0,0,1,1,7,0.704378573048152,4.1,0,1,0,1,1,1,0,0,0
"26132",2008,675,1,1,0,18,0,1,0,1,2,-0.577359863771929,2.4,1,0,1,0,1,1,0,0,0
"26133",2008,676,1,1,1,20,0,0,1,1,0,-0.267974723849841,2.8,1,0,0,0,1,1,0,0,0
"26134",2008,680,0,0,1,19,0,0,1,1,1,-0.267974723849841,3.4,1,0,0,0,1,1,0,0,0
"26135",2008,683,0,1,1,11,0,0,0,1,7,-0.7762503108647,3.7,1,0,1,0,1,1,0,0,0
"26136",2008,685,0,1,0,11,0,0,0,0,1,-0.820448187996427,2.6,1,0,0,0,1,1,0,0,0
"26137",2008,687,0,1,1,14,1,0,0,0,0,0.129806170335702,2.8,0,0,1,0,1,1,0,0,0
"26138",2008,691,1,0,1,19,0,0,1,0,1,3.76162269336128,4.5,1,0,1,0,1,1,0,0,0
"26139",2008,692,1,1,0,16,0,0,1,0,0,3.76162269336128,4.8,0,0,0,0,1,1,0,0,0
"26140",2008,693,1,0,1,18,0,0,1,0,2,3.76162269336128,4.3,0,0,0,0,1,1,0,0,0
"26141",2008,694,0,0,0,16,1,0,0,0,0,-0.267974723849841,2.3,1,0,0,1,1,1,0,0,0
"26142",2008,695,1,0,1,12,1,0,0,0,0,-0.0911832153229331,3.4,0,0,0,0,1,1,0,0,0
"26143",2008,696,1,0,0,19,0,0,1,0,0,0.129806170335702,4.3,0,0,0,0,1,1,0,0,0
"26144",2008,697,0,0,0,16,0,1,0,0,5,-0.864646065128154,2.3,1,0,0,0,1,1,0,0,0
"26145",2008,698,1,0,0,15,1,0,0,0,0,-0.0911832153229331,4.3,1,0,0,1,1,1,0,0,0
"26146",2008,701,1,1,0,16,0,1,0,0,3,0.704378573048152,4.1,0,0,0,0,1,1,0,0,0
"26147",2008,704,0,1,0,20,0,0,1,0,4,3.76162269336128,4.4,0,0,0,0,1,1,0,0,0
"26148",2008,705,1,0,0,16,0,1,0,0,1,0.704378573048152,4.8,1,0,1,0,1,1,0,0,0
"26149",2008,708,1,0,0,9,1,0,0,0,2,-0.930942880825745,5.3,1,0,1,0,1,1,0,0,0
"26150",2008,711,1,1,0,15,1,0,0,0,3,0.704378573048152,4.4,0,0,0,0,1,1,0,0,0
"26151",2008,712,1,0,0,14,1,0,0,0,7,0.704378573048152,2.2,0,1,0,1,1,1,0,0,0
"26152",2008,713,1,1,0,14,0,0,0,0,3,-0.7762503108647,2.1,0,0,0,0,1,1,0,0,0
"26153",2008,714,0,0,0,16,0,1,0,0,3,0.704378573048152,3.8,0,0,0,1,1,1,0,0,0
"26154",2008,715,0,1,1,12,1,0,0,0,2,-0.577359863771929,3.3,0,0,0,0,1,1,0,0,0
"26155",2008,718,1,0,0,19,0,0,1,0,2,-0.267974723849841,7.4,1,0,0,0,1,1,0,0,0
"26156",2008,720,1,0,0,16,0,1,0,0,2,-0.0911832153229331,2.5,1,0,1,0,1,1,0,0,0
"26157",2008,721,1,0,0,14,1,0,0,0,3,3.76162269336128,5,0,1,0,1,1,1,0,0,0
"26158",2008,722,0,0,0,12,1,0,0,0,0,0.129806170335702,4.8,1,0,1,0,1,1,0,0,0
"26159",2008,723,1,1,0,12,1,0,0,0,5,-0.267974723849841,5.1,0,1,0,1,1,1,0,0,0
"26160",2008,725,0,1,0,12,1,0,0,0,7,-0.64365667946952,7.3,1,0,1,0,1,1,0,0,0
"26161",2008,726,1,1,0,12,1,0,0,0,2,-1.00165948423651,4.8,0,0,1,0,1,1,0,0,0
"26162",2008,727,1,1,0,12,1,0,0,0,5,0.394993433126063,4.4,0,0,1,0,1,1,0,0,0
"26163",2008,728,0,0,0,12,1,0,0,0,4,-0.0911832153229331,4.3,0,1,0,1,1,1,0,0,0
"26164",2008,729,1,0,0,16,0,1,0,0,2,0.394993433126063,2.7,0,1,0,1,1,1,0,0,0
"26165",2008,733,1,0,0,12,1,0,0,0,0,-0.400568355245022,4.8,0,0,1,0,1,1,0,0,0
"26166",2008,735,0,0,0,12,1,0,0,0,7,-0.820448187996427,6.5,0,1,0,1,1,1,0,0,0
