"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"31065",2016,274,1,0,0,16,0,1,0,0,4,-0.21374875694873,3.7,1,0,0,1,1,0,0,0,1979
"31066",2016,277,1,1,0,20,0,0,1,0,1,1.0995595921083,4.4,1,0,0,0,1,0,0,0,1972
"31067",2016,278,0,0,0,16,0,1,0,0,7,-0.484135769989883,5.9,0,1,0,1,1,0,0,0,1957
"31068",2016,279,0,1,0,14,0,0,0,0,7,-0.21374875694873,6.1,1,0,0,0,1,0,0,0,1955
"31069",2016,280,0,0,0,10,0,0,0,0,4,0.211145120687367,3.1,1,0,1,0,1,0,0,0,1985
"31070",2016,286,0,0,1,14,0,0,0,0,4,0.211145120687367,3.8,0,0,0,1,1,0,0,0,1978
"31071",2016,287,0,0,1,14,0,0,0,0,7,-0.812462857254141,4.7,0,0,0,0,1,0,0,0,1969
"31072",2016,288,1,0,0,14,1,0,0,0,4,-0.0206151762050497,2.8,1,0,0,0,1,0,0,0,1988
"31073",2016,291,0,0,0,19,0,0,1,0,1,3.28367558283134,5.5,0,0,0,0,1,0,0,0,1961
"31074",2016,292,1,0,0,16,0,1,0,0,0,0.790545862918409,6.1,1,0,0,0,1,0,0,0,1955
"31075",2016,295,0,0,0,12,0,0,0,0,4,-0.638642634584828,4.1,0,0,0,1,1,0,0,0,1975
"31076",2016,296,1,1,1,12,1,0,0,0,3,-0.638642634584828,2.2,1,0,0,1,1,0,0,0,1994
"31077",2016,298,1,1,1,16,0,1,0,0,5,0.48153213372852,3.6,0,0,0,0,1,0,0,0,1980
"31078",2016,300,1,0,1,17,0,1,0,0,2,-0.484135769989883,4,0,0,1,0,1,0,0,0,1976
"31079",2016,302,0,1,1,9,0,0,0,0,7,-0.889716289551613,6.3,0,0,1,0,1,0,0,0,1953
"31080",2016,303,0,0,1,13,1,0,0,0,7,-0.696582708807932,6,1,0,1,0,1,0,0,0,1956
"31081",2016,307,1,1,1,12,1,0,0,0,4,-0.21374875694873,4.3,1,0,1,0,1,0,0,0,1973
"31082",2016,308,0,1,1,10,0,0,0,0,7,-0.735209424956668,5.2,0,0,0,0,1,0,0,0,1964
"31083",2016,310,1,1,1,13,1,0,0,0,5,-0.889716289551613,2.5,1,0,1,0,1,0,0,0,1991
"31084",2016,312,1,0,0,16,0,1,0,0,5,3.28367558283134,5.8,0,0,1,0,1,0,0,0,1958
"31085",2016,313,1,0,0,12,1,0,0,0,1,0.48153213372852,6,0,0,0,0,1,0,0,0,1956
"31086",2016,314,1,0,0,16,0,1,0,0,7,0.48153213372852,4.4,1,0,1,0,1,0,0,0,1972
"31087",2016,315,1,0,0,16,0,1,0,0,2,-0.0206151762050497,6.9,0,0,0,0,1,0,0,0,1947
"31088",2016,316,0,0,0,15,1,0,0,0,2,1.0995595921083,6.6,1,0,0,0,1,0,0,0,1950
"31089",2016,318,1,0,0,12,1,0,0,0,5,-0.696582708807932,3.7,0,0,0,0,1,0,0,0,1979
"31090",2016,321,0,1,1,8,0,0,0,0,5,-1.00945910961269,2.7,1,0,0,0,1,0,0,0,1989
"31091",2016,322,1,1,0,18,0,1,0,0,0,0.48153213372852,6,0,1,0,1,1,0,0,0,1956
"31092",2016,325,0,1,0,12,1,0,0,0,7,-1.05581116899118,3.2,1,0,0,1,1,0,0,0,1984
"31093",2016,327,0,0,0,12,1,0,0,0,0,-0.368255621543675,3.9,1,0,0,1,1,0,0,0,1977
"31094",2016,331,0,0,0,12,1,0,0,0,2,3.28367558283134,5.6,0,1,0,1,1,0,0,0,1960
"31095",2016,332,0,0,0,16,0,1,0,0,6,1.40857332129819,6,1,0,0,1,1,0,0,0,1956
"31096",2016,333,1,0,0,15,1,0,0,0,5,1.0995595921083,2.2,0,0,0,1,1,0,0,0,1994
"31097",2016,335,1,0,1,9,1,0,0,0,3,-0.0206151762050497,3.5,0,0,1,0,1,0,0,0,1981
"31098",2016,336,0,1,1,16,0,1,0,0,6,1.0995595921083,4.2,0,0,0,1,1,0,0,0,1974
"31099",2016,337,0,0,0,17,0,1,0,0,6,1.40857332129819,5.8,0,1,0,1,1,0,0,0,1958
"31100",2016,338,0,1,0,18,0,1,0,0,0,0.211145120687367,3.2,1,0,1,0,1,0,0,0,1984
"31101",2016,340,0,0,0,14,1,0,0,0,4,-0.484135769989883,2,0,1,1,0,1,0,0,0,1996
"31102",2016,341,1,0,0,18,0,0,1,0,5,0.48153213372852,4.4,0,0,1,0,1,0,0,0,1972
"31103",2016,342,0,1,0,12,1,0,0,0,2,0.790545862918409,3.4,0,0,0,0,1,0,0,0,1982
"31104",2016,343,0,1,0,18,0,0,1,0,7,3.28367558283134,6.2,0,1,0,1,1,0,0,0,1954
"31105",2016,344,0,0,0,16,0,1,0,0,1,-0.561389202287356,5.9,0,0,0,0,1,0,0,0,1957
"31106",2016,345,0,1,0,16,0,1,0,0,4,-0.368255621543675,5.1,1,0,0,1,1,0,0,0,1965
"31107",2016,346,0,0,0,19,0,0,1,0,0,-0.638642634584828,3.7,1,0,1,0,1,0,0,0,1979
"31108",2016,349,0,0,0,12,1,0,0,0,4,-0.561389202287356,5.3,1,0,1,0,1,0,0,0,1963
"31109",2016,351,0,1,0,14,1,0,0,0,3,-0.484135769989883,5.2,0,0,0,0,1,0,0,0,1964
"31110",2016,353,0,1,0,12,1,0,0,0,0,0.790545862918409,4.6,0,0,1,0,1,0,0,0,1970
"31111",2016,355,0,1,0,13,1,0,0,0,0,-0.0206151762050497,6.4,0,0,0,0,1,0,0,0,1952
"31112",2016,356,0,1,1,19,0,0,1,1,7,0.790545862918409,6.2,0,0,1,0,1,0,0,0,1954
"31113",2016,358,1,0,0,16,0,0,0,1,0,0.211145120687367,6,1,0,1,0,1,0,0,0,1956
"31114",2016,359,0,1,1,14,0,0,0,1,3,-0.0206151762050497,3.6,0,0,1,0,1,0,0,0,1980
"31115",2016,361,1,0,0,16,1,0,0,1,0,0.790545862918409,3,1,0,1,0,1,0,0,0,1986
"31116",2016,362,1,0,0,12,1,0,0,1,2,-0.21374875694873,2.7,0,0,1,0,1,0,0,0,1989
"31117",2016,364,0,1,0,12,1,0,0,1,2,1.0995595921083,6,0,0,1,0,1,0,0,0,1956
"31118",2016,366,0,1,0,12,1,0,0,1,0,-0.0206151762050497,4.2,1,0,0,1,1,0,0,0,1974
"31119",2016,368,0,0,0,15,1,0,0,1,0,-0.696582708807932,4.9,1,0,0,0,1,0,0,0,1967
"31120",2016,370,1,0,0,13,1,0,0,1,0,-0.638642634584828,4.7,0,1,0,1,1,0,0,0,1969
"31121",2016,371,1,1,1,20,0,0,1,1,2,3.28367558283134,4.1,1,0,1,0,1,0,0,0,1975
"31122",2016,372,1,1,0,18,0,0,1,1,2,3.28367558283134,4.7,1,0,0,1,1,0,0,0,1969
"31123",2016,376,1,1,0,16,0,0,1,1,3,-0.0206151762050497,3.4,0,1,1,0,1,0,0,0,1982
"31124",2016,377,0,0,1,12,1,0,0,1,0,-0.21374875694873,3.1,1,0,1,0,1,0,0,0,1985
"31125",2016,380,0,1,1,18,0,0,1,1,6,1.0995595921083,6.8,0,0,0,0,1,0,0,0,1948
"31126",2016,381,1,0,0,20,0,0,1,1,4,-0.0206151762050497,8.9,0,0,1,0,1,0,0,0,1927
"31127",2016,382,1,1,0,16,0,0,1,1,4,3.28367558283134,7.6,0,0,1,0,1,0,0,0,1940
"31128",2016,384,0,1,1,13,1,0,0,1,4,-0.0206151762050497,4,0,0,0,0,1,0,0,0,1976
"31129",2016,385,0,1,1,18,0,1,0,1,8,3.28367558283134,2.7,1,0,0,1,1,0,0,0,1989
"31130",2016,388,1,1,1,16,0,1,0,1,4,-0.484135769989883,2.9,1,0,0,0,1,0,0,0,1987
"31131",2016,389,1,1,0,16,0,1,0,1,0,0.48153213372852,7.4,0,0,0,0,1,0,0,0,1942
"31132",2016,391,1,1,1,16,0,1,0,1,7,-0.638642634584828,6.5,0,0,0,0,1,0,0,0,1951
"31133",2016,392,1,1,1,12,1,0,0,1,7,-0.561389202287356,4.1,0,0,1,0,1,0,0,0,1975
"31134",2016,393,1,0,0,20,0,0,1,1,1,0.790545862918409,3.8,1,0,0,0,1,0,0,0,1978
"31135",2016,394,0,0,0,14,1,0,0,1,4,0.48153213372852,4.9,0,0,0,0,1,0,0,0,1967
"31136",2016,395,1,0,0,16,0,1,0,1,2,-0.561389202287356,2.5,0,0,0,0,1,0,0,0,1991
"31137",2016,397,1,1,1,16,1,0,0,1,5,-0.638642634584828,2.6,1,0,0,0,1,0,0,0,1990
"31138",2016,399,1,1,0,16,0,1,0,1,0,-0.21374875694873,3.4,0,0,0,0,1,0,0,0,1982
"31139",2016,401,0,0,0,11,0,0,0,1,3,0.48153213372852,5.9,0,0,0,0,1,0,0,0,1957
"31140",2016,402,0,1,0,13,1,0,0,1,7,0.211145120687367,4.9,0,1,0,1,1,0,0,0,1967
"31141",2016,403,1,1,0,14,0,0,0,1,5,1.40857332129819,4.5,1,0,0,1,1,0,0,0,1971
"31142",2016,406,0,1,0,12,1,0,0,1,1,0.48153213372852,6.6,0,0,0,0,1,0,0,0,1950
"31143",2016,407,1,1,0,12,1,0,0,1,4,1.0995595921083,5.3,0,1,1,0,1,0,0,0,1963
"31144",2016,408,1,1,1,20,0,0,1,1,2,0.790545862918409,5.9,0,0,0,0,1,0,0,0,1957
"31145",2016,412,0,0,0,20,0,1,0,1,6,0.211145120687367,3.7,1,0,0,1,1,0,0,0,1979
"31146",2016,413,1,0,0,15,1,0,0,1,1,1.40857332129819,3.7,1,0,1,0,1,0,0,0,1979
"31147",2016,416,1,0,1,12,1,0,0,1,7,-0.21374875694873,2.5,0,1,0,1,1,0,0,0,1991
"31148",2016,421,0,0,0,13,1,0,0,1,6,-0.484135769989883,2.1,1,0,1,0,1,0,0,0,1995
"31149",2016,423,1,1,0,12,1,0,0,1,1,-0.368255621543675,2.7,0,0,1,0,1,0,0,0,1989
"31150",2016,424,0,1,0,20,0,0,1,1,0,3.28367558283134,5.3,0,0,0,0,1,0,0,0,1963
"31151",2016,425,1,1,0,18,0,0,1,1,0,0.48153213372852,7,0,0,0,0,1,0,0,0,1946
"31152",2016,429,0,0,1,10,1,0,0,1,0,0.48153213372852,2.7,1,0,0,0,1,0,0,0,1989
"31153",2016,431,0,1,1,11,0,0,0,1,4,-0.0206151762050497,2.6,1,0,0,0,1,0,0,0,1990
"31154",2016,432,0,1,0,12,1,0,0,1,3,-1.05581116899118,2.4,1,0,0,1,1,0,0,0,1992
"31155",2016,433,0,1,1,11,1,0,0,1,8,-0.561389202287356,2.5,0,0,1,0,1,0,0,0,1991
"31156",2016,434,0,0,1,6,0,0,0,1,1,-0.0206151762050497,4.4,0,0,0,0,1,0,0,0,1972
"31157",2016,435,1,0,0,13,1,0,0,1,0,-0.368255621543675,2.9,0,1,0,1,1,0,0,0,1987
"31158",2016,436,1,1,0,16,0,1,0,1,4,1.0995595921083,5.7,1,0,0,1,1,0,0,0,1959
"31159",2016,439,0,1,1,11,0,0,0,0,0,-0.924480334085475,4.8,1,0,0,0,1,0,0,0,1968
"31160",2016,441,0,1,0,16,0,1,0,0,2,0.211145120687367,2.9,0,0,0,0,1,0,0,0,1987
"31161",2016,442,1,0,0,16,0,0,1,0,4,3.28367558283134,4.8,1,0,0,0,1,0,0,0,1968
"31162",2016,443,1,0,0,20,0,1,0,0,0,-0.561389202287356,3,0,0,0,0,1,0,0,0,1986
"31163",2016,444,1,0,0,12,1,0,0,0,1,-0.638642634584828,5.6,1,0,0,1,1,0,0,0,1960
"31164",2016,448,1,0,0,12,1,0,0,0,0,-0.21374875694873,4.3,1,0,0,0,1,0,0,0,1973
"31165",2016,450,1,1,0,12,1,0,0,0,2,-0.0206151762050497,1.9,1,0,1,0,1,0,0,0,1997
"31166",2016,452,0,0,0,12,1,0,0,0,2,0.211145120687367,6.7,1,0,1,0,1,0,0,0,1949
"31167",2016,454,1,0,0,12,1,0,0,0,1,-0.484135769989883,4,0,0,0,0,1,0,0,0,1976
"31168",2016,456,0,1,0,12,1,0,0,0,7,-0.889716289551613,6.3,0,0,0,1,1,0,0,0,1953
"31169",2016,458,1,1,0,16,0,1,0,0,0,3.28367558283134,3.7,0,1,1,0,1,0,0,0,1979
"31170",2016,459,1,1,0,18,0,1,0,0,2,3.28367558283134,4.8,0,1,1,0,1,0,0,0,1968
"31171",2016,461,1,1,0,20,0,0,1,0,0,3.28367558283134,5.8,0,0,0,0,1,0,0,0,1958
"31172",2016,463,1,1,0,20,0,0,1,0,0,3.28367558283134,3.7,0,0,0,0,1,0,0,0,1979
"31173",2016,464,0,0,0,16,0,1,0,0,3,3.28367558283134,6.6,1,0,0,0,1,0,0,0,1950
"31174",2016,465,1,0,0,19,0,1,0,0,0,-0.0206151762050497,3.1,0,1,0,1,1,0,0,0,1985
"31175",2016,466,1,0,0,16,0,1,0,0,4,0.790545862918409,6.4,1,0,0,1,1,0,0,0,1952
"31176",2016,468,1,1,0,20,0,0,1,0,0,3.28367558283134,5.9,0,0,0,0,1,0,0,0,1957
"31177",2016,469,0,1,0,16,0,1,0,0,2,0.790545862918409,2.9,1,0,1,0,1,0,0,0,1987
"31178",2016,471,0,1,0,18,0,0,1,0,2,3.28367558283134,5.9,1,0,0,0,1,0,0,0,1957
"31179",2016,472,1,0,0,16,0,1,0,0,4,1.0995595921083,7.1,0,0,0,0,1,0,0,0,1945
"31180",2016,473,0,0,0,18,0,0,1,0,2,0.790545862918409,3.6,0,1,0,1,1,0,0,0,1980
"31181",2016,475,0,0,0,16,0,0,1,0,0,0.790545862918409,2.8,0,0,0,0,1,0,0,0,1988
"31182",2016,476,0,1,1,12,1,0,0,0,8,-0.368255621543675,7.6,1,0,1,0,1,0,0,0,1940
"31183",2016,478,1,0,0,16,0,1,0,0,2,-0.484135769989883,2.4,0,0,0,0,1,0,0,0,1992
"31184",2016,480,0,1,1,19,0,0,1,0,2,-0.889716289551613,3.4,0,0,0,0,1,0,0,0,1982
"31185",2016,482,1,0,0,16,0,1,0,0,2,-0.368255621543675,2.7,1,0,0,0,1,0,0,0,1989
"31186",2016,483,0,1,0,16,0,1,0,0,5,0.211145120687367,2.6,1,0,0,1,1,0,0,0,1990
"31187",2016,485,1,1,0,14,0,0,0,0,3,1.0995595921083,6.1,1,0,0,1,1,0,0,0,1955
"31188",2016,486,1,1,0,18,0,0,1,0,5,1.40857332129819,4.4,1,0,1,0,1,0,0,0,1972
"31189",2016,487,0,0,0,14,0,0,0,0,0,0.48153213372852,8.4,1,0,0,1,1,0,0,0,1932
"31190",2016,489,0,0,0,12,1,0,0,0,0,3.28367558283134,3.7,1,0,0,0,1,0,0,0,1979
"31191",2016,490,0,1,0,14,0,0,0,0,7,0.211145120687367,8.2,1,0,0,1,1,0,0,0,1934
"31192",2016,491,1,0,1,12,1,0,0,0,2,-0.368255621543675,2.9,1,0,0,1,1,0,0,0,1987
"31193",2016,493,1,0,1,2,0,0,0,0,0,-0.889716289551613,3.7,0,1,0,0,1,0,0,0,1979
"31194",2016,494,1,0,1,20,0,0,1,0,0,-0.773836141105404,3.2,1,0,0,0,1,0,0,0,1984
"31195",2016,498,0,1,0,12,1,0,0,0,0,-0.0206151762050497,4.2,0,0,1,0,1,0,0,0,1974
"31196",2016,499,0,1,0,12,1,0,0,0,2,0.48153213372852,5.8,1,0,0,0,1,0,0,0,1958
"31197",2016,500,1,1,0,12,1,0,0,0,5,-0.889716289551613,3.3,0,0,0,0,1,0,0,0,1983
"31198",2016,502,1,0,0,15,0,0,0,0,5,-0.561389202287356,2.2,1,0,0,0,1,0,0,0,1994
"31199",2016,503,1,1,0,14,1,0,0,0,0,-0.773836141105404,2.4,1,0,1,0,1,0,0,0,1992
"31200",2016,506,0,0,0,12,0,0,0,0,5,1.40857332129819,1.9,1,0,1,0,1,0,0,0,1997
"31201",2016,507,0,1,0,16,0,1,0,0,7,0.790545862918409,5.4,1,0,0,0,1,0,0,0,1962
"31202",2016,508,0,1,0,15,1,0,0,0,1,0.48153213372852,2.1,0,0,0,0,1,0,0,0,1995
"31203",2016,510,0,1,0,16,0,1,0,0,4,0.790545862918409,4.2,0,0,0,0,1,0,0,0,1974
"31204",2016,511,0,1,0,12,1,0,0,0,6,-0.0206151762050497,6.5,1,0,1,0,1,0,0,0,1951
"31205",2016,513,0,1,0,14,0,0,0,0,1,0.790545862918409,5.9,1,0,0,1,1,0,0,0,1957
"31206",2016,515,0,0,0,13,1,0,0,0,5,1.40857332129819,5.1,1,0,1,0,1,0,0,0,1965
"31207",2016,516,1,0,0,12,1,0,0,0,1,1.40857332129819,6.9,1,0,1,0,1,0,0,0,1947
"31208",2016,518,1,0,0,15,1,0,0,0,4,-0.773836141105404,2.4,1,0,1,0,1,0,0,0,1992
"31209",2016,520,1,1,0,10,1,0,0,0,0,-0.0206151762050497,3.4,1,0,1,0,1,0,0,0,1982
"31210",2016,525,1,0,0,17,0,0,1,0,7,1.0995595921083,8.5,0,0,0,0,1,0,0,0,1931
"31211",2016,526,1,1,0,16,0,0,1,0,7,3.28367558283134,4.5,0,0,0,0,1,0,0,0,1971
"31212",2016,528,1,0,0,18,0,1,0,0,0,3.28367558283134,3.3,1,0,0,0,1,0,0,0,1983
"31213",2016,531,0,1,0,14,0,1,0,0,2,-0.638642634584828,7.8,0,0,0,0,1,0,0,0,1938
"31214",2016,532,1,0,0,20,0,0,1,0,0,3.28367558283134,6.9,0,0,0,0,1,0,0,0,1947
"31215",2016,533,0,1,0,16,0,0,0,0,2,0.211145120687367,6.2,0,1,1,0,1,0,0,0,1954
"31216",2016,534,1,1,0,17,0,1,0,0,4,0.790545862918409,7.4,1,0,0,0,1,0,0,0,1942
"31217",2016,537,1,0,1,6,0,0,0,0,0,-0.0206151762050497,4.7,0,0,0,0,1,0,0,0,1969
"31218",2016,538,0,1,0,12,1,0,0,0,7,-0.561389202287356,3.1,0,0,0,1,1,0,0,0,1985
"31219",2016,540,1,0,1,11,0,0,0,0,3,-0.638642634584828,2.8,0,1,1,0,1,0,0,0,1988
"31220",2016,541,1,0,1,14,1,0,0,0,1,-0.735209424956668,4.7,0,0,0,0,1,0,0,0,1969
"31221",2016,543,0,0,1,13,1,0,0,0,2,1.40857332129819,3.2,0,0,1,0,1,0,0,0,1984
"31222",2016,544,1,1,0,20,0,0,1,0,6,-0.368255621543675,4.7,1,0,0,0,1,0,0,0,1969
"31223",2016,545,1,1,1,20,0,0,1,0,1,-0.735209424956668,2.7,1,0,0,0,1,0,0,0,1989
"31224",2016,546,0,1,0,16,0,1,0,0,5,-0.851089573402877,5.7,0,0,0,0,1,0,0,0,1959
"31225",2016,547,1,1,1,13,1,0,0,0,1,-0.0206151762050497,3.2,0,0,0,0,1,0,0,0,1984
"31226",2016,549,0,1,0,6,0,0,0,0,7,-1.05581116899118,8.1,1,0,0,1,1,0,0,0,1935
"31227",2016,550,0,1,1,12,1,0,0,0,2,-0.638642634584828,1.9,1,0,1,0,1,0,0,0,1997
"31228",2016,551,0,1,1,12,1,0,0,0,1,-0.638642634584828,4.4,0,0,1,0,1,0,0,0,1972
"31229",2016,552,0,0,0,7,0,0,0,0,0,-1.03263513930194,4.1,0,0,1,0,1,0,0,0,1975
"31230",2016,553,0,0,1,12,1,0,0,0,7,-0.368255621543675,6.7,0,0,0,0,1,0,0,0,1949
"31231",2016,554,1,0,1,14,0,0,0,0,0,-0.0206151762050497,3.6,0,0,1,0,1,0,0,0,1980
"31232",2016,555,1,0,1,16,0,0,1,0,2,1.0995595921083,3.3,0,0,0,0,1,0,0,0,1983
"31233",2016,559,0,1,0,19,0,0,1,0,1,1.0995595921083,6,0,0,0,0,1,0,0,0,1956
"31234",2016,561,0,1,1,6,0,0,0,0,6,-0.947656363774717,4.5,0,1,0,1,1,0,0,0,1971
"31235",2016,564,0,1,0,14,1,0,0,1,4,-0.484135769989883,3.7,1,0,1,0,1,0,0,0,1979
"31236",2016,565,1,1,0,17,0,1,0,1,5,-0.0206151762050497,3.9,0,1,0,0,1,0,0,0,1977
"31237",2016,567,0,1,1,15,1,0,0,1,2,-0.0206151762050497,5.5,0,0,0,0,1,0,0,0,1961
"31238",2016,569,1,0,0,13,1,0,0,1,1,-0.0206151762050497,5.8,0,1,0,1,1,0,0,0,1958
"31239",2016,570,0,1,0,9,0,0,0,1,0,-0.368255621543675,6.4,1,0,1,0,1,0,0,0,1952
"31240",2016,571,1,0,0,16,0,1,0,1,2,-0.368255621543675,3.2,1,0,0,0,1,0,0,0,1984
"31241",2016,574,0,1,1,12,1,0,0,1,8,-0.963107050234212,4,1,0,1,0,1,0,0,0,1976
"31242",2016,575,0,0,0,14,1,0,0,1,1,0.48153213372852,3.8,0,0,0,0,1,0,0,0,1978
"31243",2016,576,0,1,0,16,0,1,0,1,7,0.48153213372852,6.3,0,1,0,1,1,0,0,0,1953
"31244",2016,577,0,1,1,18,0,0,1,1,5,1.40857332129819,4.9,0,1,0,1,1,0,0,0,1967
"31245",2016,578,0,1,0,12,1,0,0,1,3,-0.812462857254141,7.4,0,1,0,1,1,0,0,0,1942
"31246",2016,579,0,1,1,12,1,0,0,1,8,-0.696582708807932,6.6,0,0,0,1,1,0,0,0,1950
"31247",2016,581,1,0,0,12,1,0,0,1,8,0.211145120687367,4.2,0,1,1,0,1,0,0,0,1974
"31248",2016,582,0,0,0,8,0,0,0,1,4,-0.0206151762050497,6.6,1,0,0,0,1,0,0,0,1950
"31249",2016,584,0,0,1,14,1,0,0,1,0,-1.05581116899118,5.1,0,0,1,0,1,0,0,0,1965
"31250",2016,585,0,1,0,12,1,0,0,1,6,0.211145120687367,2,1,0,0,0,1,0,0,0,1996
"31251",2016,586,0,1,0,7,0,0,0,1,3,-0.368255621543675,5.4,1,0,0,0,1,0,0,0,1962
"31252",2016,587,1,0,1,12,1,0,0,1,2,-1.00945910961269,5.5,0,0,0,0,1,0,0,0,1961
"31253",2016,588,0,0,1,14,1,0,0,1,2,-0.484135769989883,5.8,0,1,1,0,1,0,0,0,1958
"31254",2016,592,0,1,0,14,0,0,0,1,1,0.211145120687367,3.3,1,0,1,0,1,0,0,0,1983
"31255",2016,595,0,1,0,13,1,0,0,1,0,0.211145120687367,4.8,0,1,0,1,1,0,0,0,1968
"31256",2016,596,1,1,0,20,0,0,1,1,7,0.211145120687367,7.2,0,1,0,1,1,0,0,0,1944
"31257",2016,597,0,1,0,14,1,0,0,1,7,-0.0206151762050497,6.6,0,1,1,0,1,0,0,0,1950
"31258",2016,600,1,0,0,20,0,0,1,1,6,1.40857332129819,5.3,0,1,0,1,1,0,0,0,1963
"31259",2016,602,0,1,0,12,1,0,0,1,0,-0.0206151762050497,2.5,1,0,0,1,1,0,0,0,1991
"31260",2016,604,1,1,0,12,1,0,0,1,7,-0.696582708807932,8,0,0,1,0,1,0,0,0,1936
"31261",2016,605,0,0,0,13,1,0,0,1,7,-1.00945910961269,6.7,0,1,0,1,1,0,0,0,1949
"31262",2016,606,1,1,0,13,1,0,0,1,0,-0.947656363774717,2.1,1,0,1,0,1,0,0,0,1995
"31263",2016,608,1,0,0,14,0,0,0,1,7,-0.561389202287356,6.9,1,0,0,1,1,0,0,0,1947
"31264",2016,610,0,0,1,16,0,1,0,1,3,0.790545862918409,3.4,1,0,1,0,1,0,0,0,1982
"31265",2016,613,0,1,1,12,1,0,0,1,7,-0.963107050234212,4.7,0,0,0,1,1,0,0,0,1969
"31266",2016,614,1,0,0,12,1,0,0,1,2,0.48153213372852,5.7,0,0,0,0,1,0,0,0,1959
"31267",2016,615,0,1,0,18,0,0,1,1,4,3.28367558283134,5.8,1,0,1,0,1,0,0,0,1958
"31268",2016,617,1,1,0,12,1,0,0,1,7,0.211145120687367,6.5,0,0,1,0,1,0,0,0,1951
"31269",2016,619,0,1,0,14,1,0,0,1,6,-0.21374875694873,2.6,0,1,1,0,1,0,0,0,1990
"31270",2016,620,1,1,0,16,0,1,0,1,7,0.48153213372852,3.1,1,0,1,0,1,0,0,0,1985
"31271",2016,624,0,1,1,12,1,0,0,1,8,-0.561389202287356,5.7,0,0,0,0,1,0,0,0,1959
"31272",2016,625,0,1,0,16,0,1,0,1,0,-0.0206151762050497,5.7,0,0,1,0,1,0,0,0,1959
"31273",2016,626,0,1,0,16,0,1,0,1,1,0.790545862918409,4.8,1,0,0,1,1,0,0,0,1968
"31274",2016,628,0,1,0,16,0,0,1,0,7,3.28367558283134,3.6,0,0,1,0,1,0,0,0,1980
"31275",2016,632,1,1,0,16,1,0,0,0,7,1.40857332129819,5.4,1,0,0,1,1,0,0,0,1962
"31276",2016,633,1,0,0,16,0,1,0,0,4,3.28367558283134,6,0,0,0,1,1,0,0,0,1956
"31277",2016,636,0,0,0,16,0,1,0,0,4,3.28367558283134,5.8,0,1,0,1,1,0,0,0,1958
"31278",2016,637,0,1,0,12,1,0,0,0,0,0.211145120687367,6.9,0,1,1,0,1,0,0,0,1947
"31279",2016,639,0,0,0,16,0,1,0,0,4,0.48153213372852,7.5,1,0,0,1,1,0,0,0,1941
"31280",2016,640,0,1,0,12,1,0,0,0,3,1.0995595921083,6.7,1,0,1,0,1,0,0,0,1949
"31281",2016,641,1,1,0,18,0,0,1,0,2,1.40857332129819,5.1,1,0,1,0,1,0,0,0,1965
"31282",2016,642,0,1,0,16,0,1,0,0,2,1.0995595921083,5.7,0,0,0,0,1,0,0,0,1959
"31283",2016,645,1,1,1,9,0,0,0,0,4,-0.947656363774717,4.4,1,0,1,0,1,0,0,0,1972
"31284",2016,646,0,1,0,12,1,0,0,0,2,-0.924480334085475,4.9,0,0,1,0,1,0,0,0,1967
"31285",2016,647,1,1,1,19,0,0,1,0,6,1.0995595921083,5.2,0,0,1,0,1,0,0,0,1964
"31286",2016,649,1,1,0,15,1,0,0,0,7,0.211145120687367,4.8,0,1,0,1,1,0,0,0,1968
"31287",2016,650,0,1,1,16,0,1,0,0,2,3.28367558283134,3.4,1,0,0,0,1,0,0,0,1982
"31288",2016,654,1,1,0,20,0,0,1,0,5,-0.21374875694873,3,1,0,0,1,1,0,0,0,1986
"31289",2016,655,0,1,1,11,0,0,0,0,6,-0.889716289551613,7.7,0,0,0,1,1,0,0,0,1939
"31290",2016,657,1,0,1,12,1,0,0,0,4,-0.924480334085475,4.7,0,0,1,0,1,0,0,0,1969
"31291",2016,658,1,0,1,12,1,0,0,0,4,-0.889716289551613,5.8,0,1,1,0,1,0,0,0,1958
"31292",2016,659,1,0,1,15,1,0,0,0,7,-0.696582708807932,5.2,0,0,0,1,1,0,0,0,1964
"31293",2016,662,0,0,0,13,1,0,0,0,0,-1.00945910961269,2.3,1,0,0,0,1,0,0,0,1993
"31294",2016,663,1,1,0,19,0,0,1,0,0,-0.0206151762050497,3.6,1,0,1,0,1,0,0,0,1980
"31295",2016,666,1,0,0,13,1,0,0,0,2,-0.0206151762050497,4,0,1,0,1,1,0,0,0,1976
"31296",2016,667,0,1,0,12,1,0,0,0,2,-0.0206151762050497,2.7,1,0,0,1,1,0,0,0,1989
"31297",2016,669,0,0,1,12,1,0,0,0,0,-0.561389202287356,2.7,0,0,0,0,1,0,0,0,1989
"31298",2016,670,1,1,0,16,0,0,0,0,0,-0.773836141105404,6.6,1,0,0,0,1,0,0,0,1950
"31299",2016,673,1,1,0,14,1,0,0,0,2,-0.561389202287356,2.7,0,0,0,0,1,0,0,0,1989
"31300",2016,674,0,1,1,12,1,0,0,0,0,-0.638642634584828,2.8,1,0,1,0,1,0,0,0,1988
"31301",2016,676,1,0,1,18,0,0,1,0,4,1.0995595921083,3.9,0,0,1,0,1,0,0,0,1977
"31302",2016,677,0,0,0,16,0,1,0,0,3,-0.696582708807932,2.7,1,0,0,0,1,0,0,0,1989
