"","year","id","age","educ","degree","sex","race","region","partyid","polviews","attend","consci","realinc"
"67459",2021,2914,34,16,3,2,NA,NA,7,3,NA,2,14170
"67460",2021,2915,NA,16,3,NA,NA,NA,1,4,0,2,NA
"67461",2021,2916,65,10,0,2,NA,NA,1,4,1,2,3924
"67462",2021,2917,65,12,1,1,NA,NA,6,6,1,2,11990
"67463",2021,2918,20,12,1,1,NA,NA,0,2,0,1,29430
"67464",2021,2919,62,12,1,1,NA,NA,7,7,7,3,43600
"67465",2021,2920,41,16,3,1,NA,NA,0,2,2,1,35970
"67466",2021,2921,43,16,3,1,NA,NA,6,6,7,2,52320
"67467",2021,2922,64,13,1,1,NA,NA,3,3,0,2,35970
"67468",2021,2923,35,17,1,1,NA,NA,5,5,4,1,11990
"67469",2021,2924,57,13,1,2,NA,NA,0,4,1,2,35970
"67470",2021,2925,20,14,1,1,NA,NA,3,4,0,NA,52320
"67471",2021,2926,30,17,3,2,NA,NA,2,3,6,2,43600
"67472",2021,2927,30,16,3,1,NA,NA,6,6,3,NA,144835.4286
"67473",2021,2928,38,17,3,2,NA,NA,1,4,6,2,19620
"67474",2021,2929,63,14,1,2,NA,NA,1,2,0,1,23980
"67475",2021,2930,77,17,3,1,NA,NA,0,3,3,1,29430
"67476",2021,2931,28,18,4,1,NA,NA,2,1,0,2,14170
"67477",2021,2932,35,NA,1,2,NA,NA,3,NA,6,2,NA
"67478",2021,2933,NA,NA,0,NA,NA,NA,3,4,NA,NA,NA
"67479",2021,2934,59,12,1,2,NA,NA,0,1,7,NA,872
"67480",2021,2936,61,19,4,1,NA,NA,0,3,0,1,NA
"67481",2021,2937,54,19,3,2,NA,NA,0,4,1,1,144835.4286
"67482",2021,2938,71,14,1,1,NA,NA,5,5,0,NA,35970
"67483",2021,2940,33,16,3,1,NA,NA,2,2,1,2,43600
"67484",2021,2941,43,12,1,1,NA,NA,4,1,2,NA,19620
"67485",2021,2942,45,16,4,2,NA,NA,3,4,0,NA,52320
"67486",2021,2943,41,18,4,2,NA,NA,0,6,6,1,43600
"67487",2021,2944,61,18,4,2,NA,NA,1,3,1,NA,144835.4286
"67488",2021,2945,71,12,1,2,NA,NA,6,7,0,2,61040
"67489",2021,2946,60,14,1,1,NA,NA,0,4,1,1,29430
"67490",2021,2947,40,11,1,1,NA,NA,3,7,1,1,NA
"67491",2021,2948,NA,18,3,2,NA,NA,0,2,2,1,43600
"67492",2021,2949,37,20,3,2,NA,NA,3,4,3,NA,144835.4286
"67493",2021,2950,NA,17,3,1,NA,NA,2,4,1,1,43600
"67494",2021,2951,49,12,1,2,NA,NA,3,4,5,2,19620
"67495",2021,2952,56,15,2,2,NA,NA,6,7,7,2,43600
"67496",2021,2953,NA,12,1,1,NA,NA,7,6,1,2,1526
"67497",2021,2954,54,13,1,2,NA,NA,5,4,6,2,144835.4286
"67498",2021,2955,42,12,1,2,NA,NA,0,2,0,1,29430
"67499",2021,2957,36,16,3,2,NA,NA,0,2,3,2,NA
"67500",2021,2958,74,14,2,2,NA,NA,6,7,6,1,19620
"67501",2021,2959,68,14,1,1,NA,NA,1,5,2,NA,23980
"67502",2021,2960,83,14,1,1,NA,NA,1,1,8,1,9265
"67503",2021,2962,34,18,3,2,NA,NA,2,3,0,NA,14170
"67504",2021,2963,41,16,3,2,NA,NA,0,2,0,1,29430
"67505",2021,2964,29,16,3,2,NA,NA,4,5,0,2,5995
"67506",2021,2965,34,17,3,2,NA,NA,2,3,7,2,35970
"67507",2021,2966,26,12,1,2,NA,NA,3,4,0,NA,29430
"67508",2021,2967,55,14,1,2,NA,NA,5,4,4,1,19620
"67509",2021,2968,86,12,1,2,NA,NA,2,4,5,1,5995
"67510",2021,2969,56,16,3,1,NA,NA,4,6,3,NA,NA
"67511",2021,2970,56,12,1,1,NA,NA,2,1,2,1,872
"67512",2021,2971,36,16,3,1,NA,NA,2,4,0,1,43600
"67513",2021,2972,83,16,4,1,NA,NA,6,4,2,NA,14170
"67514",2021,2973,71,12,1,1,NA,NA,4,6,0,NA,19620
"67515",2021,2974,55,16,3,1,NA,NA,2,3,1,1,52320
"67516",2021,2975,59,12,1,1,NA,NA,6,6,2,2,61040
"67517",2021,2976,76,10,0,1,NA,NA,6,6,2,NA,NA
"67518",2021,2977,66,12,1,2,NA,NA,5,6,0,1,NA
"67519",2021,2978,NA,16,3,2,NA,NA,3,NA,3,NA,8175
"67520",2021,2979,52,14,2,1,NA,NA,5,5,3,NA,23980
"67521",2021,2980,NA,14,1,NA,NA,NA,2,4,3,NA,NA
"67522",2021,2981,18,12,1,2,NA,NA,3,6,7,2,NA
"67523",2021,2982,NA,9,0,2,NA,NA,6,4,8,NA,8175
"67524",2021,2983,34,12,1,2,NA,NA,3,NA,NA,1,NA
"67525",2021,2984,74,17,3,1,NA,NA,5,5,7,1,5995
"67526",2021,2985,56,12,1,1,NA,NA,5,5,2,2,NA
"67527",2021,2986,68,16,3,1,NA,NA,1,6,0,NA,29430
"67528",2021,2987,50,14,1,1,NA,NA,6,6,3,NA,19620
"67529",2021,2988,55,14,2,2,NA,NA,5,5,6,NA,144835.4286
"67530",2021,2989,78,13,1,2,NA,NA,1,3,0,NA,218
"67531",2021,2990,24,13,1,2,NA,NA,1,2,2,3,NA
"67532",2021,2992,62,12,1,1,NA,NA,5,6,4,2,16350
"67533",2021,2993,70,16,3,1,NA,NA,6,6,5,2,35970
"67534",2021,2994,38,15,2,1,NA,NA,3,5,0,NA,9265
"67535",2021,2995,44,13,4,2,NA,NA,2,3,3,2,5995
"67536",2021,2996,59,12,1,1,NA,NA,3,5,1,2,29430
"67537",2021,2997,NA,NA,NA,NA,NA,NA,2,4,NA,1,NA
"67538",2021,2998,NA,12,1,1,NA,NA,0,2,0,NA,NA
"67539",2021,2999,25,16,4,2,NA,NA,2,3,2,1,8175
"67540",2021,3000,25,16,3,NA,NA,NA,2,2,0,1,NA
"67541",2021,3001,74,18,4,2,NA,NA,2,4,7,1,NA
"67542",2021,3002,67,16,4,1,NA,NA,6,6,7,NA,144835.4286
"67543",2021,3003,70,20,4,1,NA,NA,5,6,7,1,19620
"67544",2021,3004,50,12,1,1,NA,NA,4,5,5,2,61040
"67545",2021,3005,26,16,3,2,NA,NA,3,4,7,NA,29430
"67546",2021,3007,48,16,2,1,NA,NA,1,2,6,1,23980
"67547",2021,3008,64,13,1,1,NA,NA,1,6,1,1,11990
"67548",2021,3009,36,12,1,2,NA,NA,3,6,0,NA,7085
"67549",2021,3010,NA,NA,0,NA,NA,NA,7,4,3,1,NA
"67550",2021,3011,54,16,3,2,NA,NA,1,4,0,1,69760
"67551",2021,3012,63,18,3,2,NA,NA,4,6,7,NA,NA
"67552",2021,3013,70,12,1,1,NA,NA,0,7,2,NA,4905
"67553",2021,3014,59,9,1,2,NA,NA,1,6,4,2,19620
"67554",2021,3015,59,12,1,1,NA,NA,3,6,0,2,8175
"67555",2021,3016,49,16,0,2,NA,NA,3,4,0,NA,218
"67556",2021,3017,72,12,1,1,NA,NA,3,7,8,2,35970
"67557",2021,3018,NA,13,1,2,NA,NA,6,6,7,1,NA
"67558",2021,3019,82,16,4,1,NA,NA,5,2,2,1,23980
"67559",2021,3020,44,20,4,2,NA,NA,3,1,0,NA,43600
"67560",2021,3021,62,13,1,2,NA,NA,0,2,3,NA,35970
"67561",2021,3022,74,19,3,1,NA,NA,2,3,5,1,43600
"67562",2021,3023,78,16,2,2,NA,NA,0,4,0,NA,5995
"67563",2021,3024,36,15,1,2,NA,NA,1,1,7,1,NA
"67564",2021,3025,70,14,2,1,NA,NA,5,6,1,2,23980
"67565",2021,3026,78,6,0,1,NA,NA,6,6,7,NA,19620
"67566",2021,3027,65,12,0,2,NA,NA,0,6,7,NA,4905
"67567",2021,3028,65,14,2,2,NA,NA,4,5,6,NA,35970
"67568",2021,3029,60,16,3,1,NA,NA,1,2,5,NA,144835.4286
"67569",2021,3030,NA,16,3,2,NA,NA,3,2,6,2,35970
"67570",2021,3031,70,18,3,1,NA,NA,2,4,3,NA,61040
"67571",2021,3033,61,18,4,1,NA,NA,1,3,1,NA,61040
"67572",2021,3034,37,12,4,1,NA,NA,1,2,2,NA,144835.4286
"67573",2021,3035,70,14,2,1,NA,NA,1,6,1,NA,23980
"67574",2021,3036,60,16,3,2,NA,NA,6,7,1,2,NA
"67575",2021,3037,30,2,0,2,NA,NA,0,3,7,NA,218
"67576",2021,3038,30,12,1,1,NA,NA,3,4,7,2,16350
"67577",2021,3039,69,8,0,1,NA,NA,5,6,8,3,NA
"67578",2021,3040,59,12,0,1,NA,NA,4,NA,NA,NA,NA
"67579",2021,3041,NA,12,1,2,NA,NA,4,6,7,2,9265
"67580",2021,3042,66,16,3,2,NA,NA,0,4,3,1,16350
"67581",2021,3043,NA,17,3,2,NA,NA,6,6,1,NA,14170
"67582",2021,3044,63,18,4,1,NA,NA,6,5,6,1,144835.4286
"67583",2021,3045,21,12,1,2,NA,NA,6,7,1,1,2834
"67584",2021,3046,65,12,1,2,NA,NA,1,4,3,2,35970
"67585",2021,3047,67,17,3,2,NA,NA,0,1,3,NA,43600
"67586",2021,3048,NA,0,0,NA,NA,NA,3,NA,8,1,NA
"67587",2021,3049,NA,12,1,2,NA,NA,0,5,7,2,NA
"67588",2021,3050,67,20,4,2,NA,NA,0,2,1,NA,144835.4286
"67589",2021,3051,81,15,2,2,NA,NA,6,6,7,2,218
"67590",2021,3052,43,19,4,2,NA,NA,2,2,2,2,16350
"67591",2021,3053,NA,13,1,2,NA,NA,2,2,1,1,43600
"67592",2021,3054,45,16,3,1,NA,NA,3,3,0,2,7085
"67593",2021,3055,42,12,1,2,NA,NA,3,6,0,NA,8175
"67594",2021,3056,30,12,1,2,NA,NA,3,4,7,2,10355
"67595",2021,3057,NA,14,1,1,NA,NA,0,2,0,NA,43600
"67596",2021,3058,66,13,1,2,NA,NA,0,4,2,NA,23980
"67597",2021,3060,57,19,4,1,NA,NA,2,3,1,1,144835.4286
"67598",2021,3061,40,14,2,1,NA,NA,7,4,1,2,29430
"67599",2021,3062,70,17,3,2,NA,NA,1,3,1,1,43600
"67600",2021,3063,79,16,3,2,NA,NA,0,1,0,NA,11990
"67601",2021,3064,78,11,0,2,NA,NA,1,4,7,2,16350
"67602",2021,3065,57,12,1,2,NA,NA,6,3,7,2,NA
"67603",2021,3066,62,16,3,1,NA,NA,3,4,8,1,52320
"67604",2021,3067,53,12,1,2,NA,NA,3,4,6,2,35970
"67605",2021,3068,41,16,4,2,NA,NA,0,1,0,1,144835.4286
"67606",2021,3070,69,16,3,2,NA,NA,1,3,1,NA,29430
"67607",2021,3071,56,17,3,2,NA,NA,1,3,2,1,29430
"67608",2021,3072,64,16,3,1,NA,NA,2,3,0,1,144835.4286
"67609",2021,3073,60,15,1,2,NA,NA,3,4,0,NA,29430
"67610",2021,3074,66,13,1,1,NA,NA,6,6,1,NA,9265
"67611",2021,3075,58,18,3,2,NA,NA,4,5,3,NA,35970
"67612",2021,3076,62,16,3,2,NA,NA,0,4,7,1,29430
"67613",2021,3077,68,12,1,1,NA,NA,5,4,2,1,29430
"67614",2021,3078,55,12,1,2,NA,NA,0,2,2,NA,NA
"67615",2021,3079,NA,16,3,2,NA,NA,6,6,6,2,144835.4286
"67616",2021,3080,78,14,2,1,NA,NA,3,4,1,2,872
"67617",2021,3081,39,16,3,2,NA,NA,1,5,1,2,69760
"67618",2021,3082,51,14,2,1,NA,NA,1,2,7,2,61040
"67619",2021,3083,75,18,4,2,NA,NA,2,3,NA,2,29430
"67620",2021,3084,25,17,3,2,NA,NA,1,3,2,1,52320
"67621",2021,3085,60,20,4,2,NA,NA,0,2,0,1,218
"67622",2021,3087,50,12,1,2,NA,NA,1,5,2,NA,NA
"67623",2021,3088,89,12,1,2,NA,NA,6,6,7,2,8175
"67624",2021,3089,44,13,4,2,NA,NA,1,3,8,2,872
"67625",2021,3090,63,16,2,2,NA,NA,0,4,5,NA,NA
"67626",2021,3091,46,18,4,1,NA,NA,6,6,3,NA,144835.4286
"67627",2021,3092,53,17,3,2,NA,NA,2,6,1,1,35970
"67628",2021,3094,34,14,1,2,NA,NA,2,4,2,NA,8175
"67629",2021,3095,54,11,0,2,NA,NA,1,3,7,NA,8175
"67630",2021,3096,28,12,1,1,NA,NA,3,7,0,NA,16350
"67631",2021,3097,35,14,2,1,NA,NA,7,7,2,NA,29430
"67632",2021,3098,55,12,1,1,NA,NA,NA,3,0,1,NA
"67633",2021,3100,34,17,3,2,NA,NA,3,4,3,NA,19620
"67634",2021,3101,72,18,4,2,NA,NA,0,3,3,2,29430
"67635",2021,3102,NA,16,3,1,NA,NA,5,4,6,1,NA
"67636",2021,3103,NA,13,1,NA,NA,NA,3,NA,8,2,NA
"67637",2021,3104,66,20,4,1,NA,NA,3,3,7,NA,144835.4286
"67638",2021,3105,66,16,3,1,NA,NA,0,4,3,1,NA
"67639",2021,3106,52,NA,NA,NA,NA,NA,0,4,4,NA,218
"67640",2021,3107,23,16,3,1,NA,NA,2,4,8,1,NA
"67641",2021,3108,42,16,3,2,NA,NA,0,3,0,NA,16350
"67642",2021,3109,27,16,3,2,NA,NA,1,4,3,2,29430
"67643",2021,3110,39,18,4,2,NA,NA,3,4,3,2,61040
"67644",2021,3111,64,15,2,1,NA,NA,2,4,2,1,29430
"67645",2021,3112,32,16,3,2,NA,NA,0,2,0,1,19620
"67646",2021,3113,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"67647",2021,3114,49,15,1,1,NA,NA,6,6,3,NA,144835.4286
"67648",2021,3116,53,14,2,1,NA,NA,6,6,1,2,29430
"67649",2021,3117,40,19,4,2,NA,NA,5,4,2,NA,144835.4286
"67650",2021,3119,55,16,3,2,NA,NA,4,5,1,NA,35970
"67651",2021,3120,45,18,3,2,NA,NA,2,4,0,2,10355
"67652",2021,3121,81,14,1,1,NA,NA,4,4,1,2,29430
"67653",2021,3122,68,13,1,1,NA,NA,6,6,7,NA,14170
"67654",2021,3124,67,14,2,1,NA,NA,4,4,7,1,69760
"67655",2021,3125,24,17,3,1,NA,NA,7,6,8,2,2398
"67656",2021,3127,70,16,4,2,NA,NA,0,2,0,1,43600
"67657",2021,3128,44,8,0,2,NA,NA,2,4,0,NA,16350
"67658",2021,3129,70,12,1,2,NA,NA,0,1,2,1,10355
"67659",2021,3130,39,16,1,2,NA,NA,3,4,3,2,218
"67660",2021,3131,70,12,1,1,NA,NA,0,4,0,NA,14170
"67661",2021,3132,41,16,2,2,NA,NA,0,2,4,NA,23980
"67662",2021,3133,67,17,3,1,NA,NA,3,4,0,1,29430
"67663",2021,3134,78,7,0,1,NA,NA,6,7,7,NA,29430
"67664",2021,3136,NA,12,1,2,NA,NA,3,4,7,2,NA
"67665",2021,3137,54,16,3,2,NA,NA,3,4,1,1,35970
"67666",2021,3138,71,18,3,1,NA,NA,0,2,8,1,43600
"67667",2021,3139,58,16,3,1,NA,NA,0,2,0,1,69760
"67668",2021,3140,67,13,1,1,NA,NA,6,6,7,NA,23980
"67669",2021,3141,78,20,4,1,NA,NA,4,6,3,1,43600
"67670",2021,3142,41,16,3,2,NA,NA,5,6,1,2,35970
"67671",2021,3143,42,12,1,1,NA,NA,2,4,1,2,218
"67672",2021,3144,41,15,1,2,NA,NA,NA,NA,7,NA,NA
"67673",2021,3145,79,14,2,2,NA,NA,6,5,1,NA,35970
"67674",2021,3146,59,15,2,2,NA,NA,6,6,3,2,8175
"67675",2021,3147,60,16,3,2,NA,NA,6,6,7,2,35970
"67676",2021,3149,71,14,2,1,NA,NA,4,6,1,NA,35970
"67677",2021,3150,NA,17,3,2,NA,NA,0,5,1,1,144835.4286
"67678",2021,3151,55,18,4,2,NA,NA,0,3,2,NA,144835.4286
"67679",2021,3152,NA,18,4,1,NA,NA,4,4,7,2,52320
"67680",2021,3153,76,19,4,1,NA,NA,6,4,2,1,35970
"67681",2021,3154,29,17,4,1,NA,NA,0,2,0,NA,61040
"67682",2021,3155,31,16,4,1,NA,NA,0,1,2,1,23980
"67683",2021,3156,43,13,1,2,NA,NA,1,4,2,2,872
"67684",2021,3157,75,12,1,2,NA,NA,0,4,8,2,16350
"67685",2021,3158,37,14,2,1,NA,NA,3,4,7,3,1526
"67686",2021,3159,61,14,2,2,NA,NA,3,4,1,2,52320
"67687",2021,3160,NA,13,1,1,NA,NA,0,4,2,1,144835.4286
"67688",2021,3161,66,9,1,1,NA,NA,6,6,0,NA,23980
"67689",2021,3162,48,14,1,2,NA,NA,5,5,7,2,29430
"67690",2021,3163,35,12,1,1,NA,NA,2,4,0,NA,43600
"67691",2021,3164,71,18,4,2,NA,NA,2,4,8,NA,NA
"67692",2021,3165,57,12,1,2,NA,NA,6,7,6,2,218
"67693",2021,3166,58,12,1,2,NA,NA,1,2,3,NA,29430
"67694",2021,3167,41,17,3,2,NA,NA,0,6,7,1,23980
"67695",2021,3168,77,13,1,2,NA,NA,6,6,1,3,NA
"67696",2021,3169,74,13,1,1,NA,NA,4,4,0,2,43600
"67697",2021,3170,49,20,3,1,NA,NA,4,5,1,1,144835.4286
"67698",2021,3171,53,13,1,2,NA,NA,3,NA,2,2,5995
"67699",2021,3172,64,16,3,2,NA,NA,3,4,7,3,19620
"67700",2021,3173,67,14,4,1,NA,NA,3,4,1,NA,61040
"67701",2021,3174,85,12,1,2,NA,NA,6,4,7,2,8175
"67702",2021,3176,58,12,1,2,NA,NA,1,4,6,3,10355
"67703",2021,3177,66,14,1,1,NA,NA,2,5,3,2,29430
"67704",2021,3178,62,16,3,1,NA,NA,0,3,1,1,61040
"67705",2021,3179,63,16,4,2,NA,NA,1,4,7,2,23980
"67706",2021,3180,47,10,0,1,NA,NA,3,5,0,2,29430
"67707",2021,3181,NA,16,3,1,NA,NA,3,5,6,2,NA
"67708",2021,3182,63,20,4,1,NA,NA,3,4,5,1,23980
"67709",2021,3183,48,16,3,2,NA,NA,2,4,6,2,35970
"67710",2021,3184,28,15,1,2,NA,NA,3,4,8,2,NA
"67711",2021,3186,33,20,4,2,NA,NA,2,3,4,1,35970
"67712",2021,3187,NA,18,4,NA,NA,NA,6,7,8,1,NA
"67713",2021,3188,83,12,1,2,NA,NA,1,4,4,2,23980
"67714",2021,3189,48,9,0,2,NA,NA,0,4,7,1,10355
"67715",2021,3190,62,14,2,1,NA,NA,1,4,0,1,52320
"67716",2021,3191,75,16,3,2,NA,NA,0,2,0,1,19620
"67717",2021,3192,64,14,1,2,NA,NA,2,4,0,NA,4905
"67718",2021,3193,33,16,3,2,NA,NA,2,2,3,1,52320
"67719",2021,3194,58,12,1,2,NA,NA,1,2,0,1,10355
"67720",2021,3195,73,19,3,2,NA,NA,0,4,0,2,14170
"67721",2021,3196,21,1,0,1,NA,NA,5,1,0,3,872
"67722",2021,3197,86,9,0,2,NA,NA,3,5,0,NA,NA
"67723",2021,3198,45,14,2,2,NA,NA,1,2,7,3,4905
"67724",2021,3200,72,16,3,1,NA,NA,1,2,0,NA,14170
"67725",2021,3201,49,8,0,2,NA,NA,4,6,0,NA,14170
"67726",2021,3202,44,11,0,2,NA,NA,6,7,1,2,19620
"67727",2021,3203,NA,20,4,1,NA,NA,0,4,7,NA,69760
"67728",2021,3204,44,12,1,1,NA,NA,4,5,2,NA,9265
"67729",2021,3205,36,17,3,2,NA,NA,3,1,2,NA,19620
"67730",2021,3206,40,12,1,2,NA,NA,0,4,5,NA,23980
"67731",2021,3207,51,12,1,2,NA,NA,0,4,7,NA,11990
"67732",2021,3208,67,12,1,1,NA,NA,5,6,3,2,35970
"67733",2021,3209,63,6,0,1,NA,NA,0,2,1,NA,1526
"67734",2021,3210,70,16,4,2,NA,NA,5,5,2,1,52320
"67735",2021,3211,64,17,3,1,NA,NA,7,4,3,NA,29430
"67736",2021,3212,55,14,2,2,NA,NA,5,6,7,3,11990
"67737",2021,3213,59,16,3,1,NA,NA,2,2,0,NA,43600
"67738",2021,3214,81,13,1,2,NA,NA,6,7,3,2,19620
"67739",2021,3215,NA,16,3,2,NA,NA,4,6,7,1,19620
"67740",2021,3216,61,14,2,1,NA,NA,0,4,7,NA,23980
"67741",2021,3217,56,14,1,1,NA,NA,0,4,7,NA,NA
"67742",2021,3218,35,18,4,2,NA,NA,1,3,2,1,43600
"67743",2021,3219,34,19,4,1,NA,NA,1,2,0,NA,43600
"67744",2021,3221,71,19,4,1,NA,NA,6,7,0,NA,14170
"67745",2021,3222,68,19,4,2,NA,NA,1,2,2,1,43600
"67746",2021,3223,73,14,2,2,NA,NA,0,2,5,NA,16350
"67747",2021,3224,49,14,2,2,NA,NA,4,4,7,2,8175
"67748",2021,3225,35,12,1,1,NA,NA,0,3,8,2,11990
"67749",2021,3226,79,12,1,2,NA,NA,0,3,0,1,23980
"67750",2021,3227,20,9,0,1,NA,NA,6,4,0,1,35970
"67751",2021,3228,86,19,4,1,NA,NA,6,7,7,NA,11990
"67752",2021,3229,75,11,0,2,NA,NA,0,3,7,NA,10355
"67753",2021,3230,62,14,1,2,NA,NA,4,5,7,2,7085
"67754",2021,3231,68,16,3,1,NA,NA,6,6,7,1,52320
"67755",2021,3232,29,16,3,2,NA,NA,2,3,1,1,43600
"67756",2021,3233,69,16,3,1,NA,NA,6,6,7,1,23980
"67757",2021,3235,39,20,3,2,NA,NA,2,3,0,NA,144835.4286
"67758",2021,3236,55,13,1,1,NA,NA,3,4,1,1,9265
"67759",2021,3237,24,13,1,2,NA,NA,1,3,0,NA,23980
"67760",2021,3238,48,16,4,2,NA,NA,1,2,0,NA,35970
"67761",2021,3239,31,16,3,2,NA,NA,4,5,7,1,69760
"67762",2021,3240,30,NA,NA,NA,NA,NA,1,1,8,2,218
"67763",2021,3242,46,14,1,1,NA,NA,5,5,6,NA,23980
"67764",2021,3243,24,13,1,2,NA,NA,3,4,1,3,7085
"67765",2021,3244,70,16,3,1,NA,NA,3,6,7,NA,35970
"67766",2021,3245,72,12,1,1,NA,NA,0,2,0,1,5995
"67767",2021,3246,42,15,2,2,NA,NA,1,2,1,2,23980
"67768",2021,3247,28,14,2,2,NA,NA,3,4,0,1,19620
"67769",2021,3248,86,20,4,1,NA,NA,3,3,1,2,7085
"67770",2021,3249,65,16,2,2,NA,NA,2,3,1,1,43600
"67771",2021,3250,24,17,4,1,NA,NA,1,3,3,1,11990
"67772",2021,3251,62,16,4,1,NA,NA,6,6,7,2,29430
"67773",2021,3252,25,13,1,2,NA,NA,3,4,0,3,2398
"67774",2021,3253,52,12,1,2,NA,NA,NA,NA,7,NA,NA
"67775",2021,3254,28,16,3,1,NA,NA,2,3,0,2,19620
"67776",2021,3255,50,12,1,2,NA,NA,5,6,0,NA,23980
"67777",2021,3256,70,12,1,1,NA,NA,0,2,0,NA,43600
"67778",2021,3257,32,16,3,1,NA,NA,3,4,0,NA,9265
"67779",2021,3258,36,12,1,2,NA,NA,4,5,0,1,19620
"67780",2021,3259,42,12,1,2,NA,NA,0,4,3,2,5995
"67781",2021,3260,70,16,3,1,NA,NA,6,6,2,2,19620
"67782",2021,3261,84,19,4,2,NA,NA,0,4,8,1,43600
"67783",2021,3262,42,14,1,2,NA,NA,0,2,7,1,218
"67784",2021,3263,31,17,3,1,NA,NA,2,1,0,1,16350
"67785",2021,3264,76,12,1,2,NA,NA,6,5,2,2,16350
"67786",2021,3265,NA,16,3,2,NA,NA,4,5,2,NA,29430
"67787",2021,3266,79,20,4,1,NA,NA,0,2,1,1,10355
"67788",2021,3267,70,19,4,1,NA,NA,0,2,2,NA,29430
"67789",2021,3268,51,12,1,1,NA,NA,4,4,1,1,52320
"67790",2021,3269,23,17,4,1,NA,NA,0,2,4,1,43600
"67791",2021,3270,39,16,3,1,NA,NA,2,1,0,1,52320
"67792",2021,3271,69,16,3,2,NA,NA,1,2,1,NA,9265
"67793",2021,3272,59,19,4,2,NA,NA,1,2,0,NA,69760
"67794",2021,3273,58,18,4,2,NA,NA,2,3,2,2,11990
"67795",2021,3274,80,16,3,1,NA,NA,3,4,3,NA,NA
"67796",2021,3275,68,18,4,1,NA,NA,2,3,2,1,43600
"67797",2021,3276,58,14,2,2,NA,NA,6,6,3,3,29430
"67798",2021,3278,NA,16,3,NA,NA,NA,4,4,3,NA,69760
"67799",2021,3280,21,12,1,1,NA,NA,3,4,2,NA,NA
"67800",2021,3281,44,16,3,1,NA,NA,6,4,3,NA,35970
"67801",2021,3283,71,18,4,1,NA,NA,0,3,0,1,23980
"67802",2021,3284,59,16,3,2,NA,NA,3,4,1,2,29430
"67803",2021,3285,20,14,1,1,NA,NA,2,4,1,1,10355
"67804",2021,3286,34,12,1,2,NA,NA,2,1,0,NA,14170
"67805",2021,3287,56,14,1,1,NA,NA,0,2,1,NA,29430
"67806",2021,3288,35,17,3,1,NA,NA,2,3,4,2,52320
"67807",2021,3289,38,16,3,2,NA,NA,5,4,3,NA,43600
"67808",2021,3291,60,12,1,2,NA,NA,6,5,NA,2,19620
"67809",2021,3292,42,12,1,2,NA,NA,1,1,0,1,29430
"67810",2021,3293,57,14,1,2,NA,NA,0,4,7,3,35970
"67811",2021,3294,70,16,3,2,NA,NA,0,3,4,1,14170
"67812",2021,3295,57,18,4,2,NA,NA,3,4,1,1,69760
"67813",2021,3297,78,17,3,1,NA,NA,3,5,0,1,NA
"67814",2021,3298,76,12,1,2,NA,NA,0,2,0,1,11990
"67815",2021,3299,72,19,4,1,NA,NA,1,3,1,NA,144835.4286
"67816",2021,3301,56,20,4,2,NA,NA,0,2,7,2,69760
"67817",2021,3302,29,12,1,2,NA,NA,2,4,2,2,35970
"67818",2021,3303,59,20,4,1,NA,NA,0,2,3,1,144835.4286
"67819",2021,3305,33,14,1,2,NA,NA,4,6,6,2,29430
"67820",2021,3307,57,17,3,2,NA,NA,2,2,2,2,29430
"67821",2021,3308,35,16,3,1,NA,NA,5,5,1,NA,144835.4286
"67822",2021,3309,31,10,1,1,NA,NA,3,4,6,1,14170
"67823",2021,3310,22,14,1,2,NA,NA,5,5,2,1,NA
"67824",2021,3311,62,12,1,2,NA,NA,5,6,7,2,35970
"67825",2021,3312,41,12,1,2,NA,NA,3,NA,NA,NA,NA
"67826",2021,3313,84,16,4,1,NA,NA,6,5,5,1,144835.4286
"67827",2021,3314,36,20,4,1,NA,NA,3,3,0,NA,52320
"67828",2021,3315,33,16,3,2,NA,NA,3,4,7,2,NA
"67829",2021,3316,41,17,3,2,NA,NA,6,5,0,1,69760
"67830",2021,3317,19,10,1,1,NA,NA,7,1,0,1,144835.4286
"67831",2021,3318,32,16,3,1,NA,NA,5,5,0,NA,69760
"67832",2021,3320,67,16,3,2,NA,NA,4,7,0,3,29430
"67833",2021,3321,53,20,4,1,NA,NA,2,4,3,NA,144835.4286
"67834",2021,3322,28,13,1,1,NA,NA,0,2,0,2,29430
"67835",2021,3323,39,12,NA,2,NA,NA,3,NA,3,NA,NA
"67836",2021,3324,25,15,1,2,NA,NA,4,5,0,1,43600
"67837",2021,3325,78,14,1,1,NA,NA,0,4,0,NA,8175
"67838",2021,3326,67,17,1,2,NA,NA,0,5,5,NA,23980
"67839",2021,3327,72,12,1,2,NA,NA,3,4,1,1,3924
"67840",2021,3328,28,14,2,1,NA,NA,1,5,0,NA,NA
"67841",2021,3330,40,15,2,1,NA,NA,3,5,2,1,NA
"67842",2021,3331,80,20,4,1,NA,NA,5,5,3,2,29430
"67843",2021,3332,86,17,3,1,NA,NA,2,2,0,1,14170
"67844",2021,3333,42,16,3,2,NA,NA,0,1,1,NA,61040
"67845",2021,3334,60,14,1,1,NA,NA,4,4,6,2,35970
"67846",2021,3335,NA,16,3,1,NA,NA,5,6,7,NA,29430
"67847",2021,3336,67,12,1,1,NA,NA,0,6,7,3,NA
"67848",2021,3337,80,16,3,1,NA,NA,5,5,3,1,35970
